temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
10.5,75,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,17
9.8,74,5.0,0.0,0.0,0.0,0.0,0,0.0,1.8819,0.3632,1.5187,10.2932,0.8667,4,2025,5,17
9.8,73,4.7,2.0,0.0,0.0,2.0,1,0.0,73.3584,41.8846,31.4738,338.6067,0.7167,5,2025,5,17
9.7,81,6.5,66.0,30.0,274.0,36.0,1,3600.0,221.8407,161.9271,59.9137,611.05,1.0,6,2025,5,17
12.4,66,4.7,204.0,135.0,519.6,69.0,1,3600.0,393.7246,318.4615,75.2632,772.7314,1.0,7,2025,5,17
15.0,64,4.0,365.0,276.0,672.8,89.0,1,3600.0,557.9363,473.786,84.1504,859.126,1.0,8,2025,5,17
18.0,41,9.4,528.0,425.0,772.0,103.0,1,3600.0,701.2327,611.1112,90.1215,910.0485,1.0,9,2025,5,17
19.2,41,11.9,671.0,560.0,834.5,111.0,1,3600.0,812.2369,717.3578,94.8791,939.0672,1.0,10,2025,5,17
20.5,36,13.0,783.0,669.0,876.0,114.0,1,3600.0,882.591,785.0874,97.5036,954.8816,1.0,11,2025,5,17
21.3,33,12.2,854.0,741.0,901.3,113.0,1,3600.0,906.0809,806.7992,99.2817,957.7933,1.0,12,2025,5,17
21.6,32,10.4,877.0,768.0,911.7,109.0,1,3600.0,880.9576,780.6912,100.2664,948.5269,1.0,13,2025,5,17
22.1,32,10.1,849.0,745.0,905.1,104.0,1,3600.0,810.0149,710.8096,99.2053,928.4077,1.0,14,2025,5,17
22.0,34,11.9,774.0,677.0,884.3,97.0,1,3600.0,698.7964,603.3403,95.4561,895.1556,1.0,15,2025,5,17
20.6,44,18.0,655.0,568.0,843.0,87.0,1,3600.0,555.9397,467.4632,88.4765,842.9083,1.0,16,2025,5,17
19.9,42,15.5,508.0,429.0,774.4,79.0,1,3600.0,392.8899,315.5392,77.3506,758.9506,1.0,17,2025,5,17
18.3,49,13.7,340.0,273.0,659.0,67.0,1,3600.0,225.6583,166.0442,59.6141,620.2299,1.0,18,2025,5,17
17.0,55,11.2,173.0,121.0,457.8,52.0,1,3600.0,76.8151,45.1779,31.6372,356.595,0.9083,19,2025,5,17
15.6,60,9.0,36.0,11.0,96.3,25.0,1,1089.59,2.4324,0.5647,1.8677,15.5436,0.8417,20,2025,5,17
14.3,66,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,17
13.5,68,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,17
12.4,76,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,17
11.7,79,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,18
10.9,82,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,18
10.3,84,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,18
11.2,79,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,18
9.8,85,1.1,0.0,0.0,0.0,0.0,0,0.0,2.1645,0.373,1.7915,10.9353,0.8583,4,2025,5,18
9.2,86,1.1,3.0,0.0,0.0,3.0,1,0.0,66.9723,28.9515,38.0209,246.1568,0.7167,5,2025,5,18
11.2,78,6.1,66.0,29.0,257.8,37.0,1,3600.0,209.1291,137.779,71.3501,514.3085,1.0,6,2025,5,18
12.4,75,7.6,204.0,135.0,514.1,69.0,1,3600.0,383.9645,291.5054,92.4591,701.1752,1.0,7,2025,5,18
14.2,69,10.4,365.0,274.0,663.7,91.0,1,3600.0,549.1813,442.747,106.4343,799.2554,1.0,8,2025,5,18
16.0,63,11.5,526.0,423.0,765.0,103.0,1,3600.0,693.2194,579.7595,113.46,860.2562,1.0,9,2025,5,18
17.9,53,12.2,670.0,560.0,831.7,110.0,1,3600.0,806.3693,693.0991,113.2702,904.6837,1.0,10,2025,5,18
18.8,49,13.3,782.0,668.0,872.2,114.0,1,3600.0,878.9657,769.9552,109.0105,934.0886,1.0,11,2025,5,18
19.9,44,14.0,853.0,741.0,899.0,112.0,1,3600.0,903.7305,796.442,107.2886,943.2022,1.0,12,2025,5,18
20.6,42,13.0,879.0,768.0,909.4,111.0,1,3600.0,878.9066,770.1184,108.7882,933.2963,1.0,13,2025,5,18
21.2,38,13.0,854.0,749.0,907.6,105.0,1,3600.0,808.3364,700.3353,108.0011,912.0922,1.0,14,2025,5,18
20.9,39,14.0,775.0,680.0,885.6,95.0,1,3600.0,697.4479,593.5574,103.8905,877.5646,1.0,15,2025,5,18
20.4,42,13.7,655.0,567.0,838.6,88.0,1,3600.0,554.9075,459.0169,95.8906,823.8743,1.0,16,2025,5,18
19.7,47,12.6,458.0,352.0,632.5,106.0,1,3600.0,392.2982,308.9986,83.2996,738.2706,1.0,17,2025,5,18
18.7,52,10.8,311.0,210.0,503.6,101.0,1,3600.0,225.8105,162.27,63.5405,599.4013,1.0,18,2025,5,18
17.5,58,10.4,135.0,71.0,265.7,64.0,1,3600.0,78.0595,44.5651,33.4944,343.7377,0.9083,19,2025,5,18
16.3,63,8.6,30.0,5.0,42.6,25.0,1,0.0,2.8349,0.6478,2.1871,17.8667,0.8333,20,2025,5,18
15.2,64,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,18
14.3,68,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,18
13.4,73,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,18
12.8,75,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,19
12.2,76,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,19
12.6,67,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,19
11.5,74,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,19
10.5,77,4.0,0.0,0.0,0.0,0.0,0,0.0,2.5398,0.4638,2.0759,12.8628,0.85,4,2025,5,19
12.0,67,4.7,3.0,0.0,0.0,3.0,1,0.0,74.8067,39.4065,35.4002,304.754,0.7167,5,2025,5,19
12.2,70,3.2,69.0,32.0,277.3,37.0,1,3600.0,220.8879,150.8154,70.0725,559.7415,1.0,6,2025,5,19
13.4,67,6.1,207.0,138.0,520.1,69.0,1,3600.0,385.931,289.911,96.02,694.9565,1.0,7,2025,5,19
15.5,60,11.2,368.0,279.0,671.8,89.0,1,3600.0,546.3538,429.8554,116.4984,772.9448,1.0,8,2025,5,19
16.5,64,14.0,527.0,425.0,765.5,102.0,1,3600.0,686.0648,550.9452,135.1196,815.2383,1.0,9,2025,5,19
17.5,62,15.5,659.0,554.0,820.1,105.0,1,3600.0,793.4905,640.322,153.1686,833.7633,1.0,10,2025,5,19
18.1,57,19.1,777.0,666.0,867.3,111.0,1,3600.0,859.2174,689.4555,169.7619,834.5768,1.0,11,2025,5,19
18.5,53,17.3,848.0,735.0,889.6,113.0,1,3600.0,671.3997,274.6482,396.7515,324.6565,1.0,12,2025,5,19
18.9,47,15.5,873.0,762.0,900.2,111.0,1,3600.0,748.7034,448.8945,299.8088,545.5923,1.0,13,2025,5,19
19.0,52,16.6,848.0,741.0,895.7,107.0,1,3600.0,752.8176,546.9257,205.8919,706.7177,1.0,14,2025,5,19
18.8,50,14.0,773.0,676.0,877.9,97.0,1,3600.0,663.3124,488.5816,174.7307,722.2079,1.0,15,2025,5,19
18.8,48,14.0,656.0,555.0,818.0,101.0,1,3600.0,536.8483,395.3815,141.4668,706.3847,1.0,16,2025,5,19
18.1,50,14.8,515.0,436.0,780.0,79.0,1,3600.0,377.7332,263.0594,114.6737,624.1804,1.0,17,2025,5,19
17.3,54,11.2,348.0,281.0,669.5,67.0,1,3600.0,214.1519,130.6604,83.4914,474.7303,1.0,18,2025,5,19
16.8,55,9.7,179.0,126.0,466.4,53.0,1,3600.0,71.9774,30.3022,41.6752,221.9199,1.0,19,2025,5,19
15.5,68,10.1,39.0,13.0,107.9,26.0,1,1437.89,2.9186,0.334,2.5845,8.7249,0.8583,20,2025,5,19
14.6,75,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,19
13.8,82,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,19
13.1,86,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,19
12.9,87,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,20
12.9,85,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,20
12.3,87,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,20
12.2,89,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,20
12.2,88,2.5,0.0,0.0,0.0,0.0,0,0.0,0.3459,0.0,0.3459,0.0,0.8333,4,2025,5,20
12.4,86,2.2,2.0,0.0,0.0,2.0,1,0.0,9.0219,0.0073,9.0147,0.0385,0.7167,5,2025,5,20
12.3,87,1.4,29.0,3.0,25.4,26.0,1,0.0,114.8697,12.3744,102.4953,41.4472,1.0,6,2025,5,20
12.9,84,3.2,102.0,26.0,97.0,76.0,1,1111.48,245.0261,40.6971,204.3291,94.2674,1.0,7,2025,5,20
13.9,79,2.9,262.0,75.0,179.5,187.0,1,3586.37,333.8471,40.3296,293.5175,72.7991,1.0,8,2025,5,20
15.3,73,4.0,146.0,12.0,21.5,134.0,1,0.0,457.0766,84.1279,372.9487,123.8291,1.0,9,2025,5,20
16.2,68,6.8,317.0,60.0,88.6,257.0,1,856.58,480.6514,84.9656,395.6858,111.6299,1.0,10,2025,5,20
16.1,70,7.9,248.0,9.0,11.7,239.0,1,0.0,366.006,17.5237,348.4823,21.2643,1.0,11,2025,5,20
16.4,65,11.2,147.0,6.0,7.2,141.0,1,0.0,300.8732,5.3646,295.5086,6.3313,1.0,12,2025,5,20
16.0,64,11.2,239.0,3.0,3.5,236.0,1,0.0,292.2557,6.8141,285.4416,8.1317,1.0,13,2025,5,20
15.7,66,11.9,53.0,0.0,0.0,53.0,1,0.0,269.5848,5.5741,264.0107,7.3014,1.0,14,2025,5,20
14.6,83,6.8,77.0,0.0,0.0,77.0,1,0.0,257.5907,7.485,250.1056,11.4903,1.0,15,2025,5,20
14.5,80,10.1,86.0,0.0,0.0,86.0,1,0.0,250.6069,12.6083,237.9986,22.8467,1.0,16,2025,5,20
14.5,71,6.5,74.0,0.0,0.0,74.0,1,0.0,146.0009,2.3578,143.6431,5.0002,1.0,17,2025,5,20
14.9,66,3.6,43.0,0.0,0.0,43.0,1,0.0,113.8333,4.8653,108.968,18.4483,1.0,18,2025,5,20
13.8,80,9.4,27.0,1.0,3.7,26.0,1,0.0,37.3229,0.3722,36.9507,3.0695,1.0,19,2025,5,20
13.5,76,9.0,7.0,0.0,0.0,7.0,1,0.0,2.6502,0.0028,2.6473,0.0703,0.8417,20,2025,5,20
13.2,74,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,20
12.7,77,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,20
12.3,85,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,20
11.6,91,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,21
11.2,93,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,21
10.5,90,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,21
9.3,97,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,21
8.7,94,4.0,0.0,0.0,0.0,0.0,0,0.0,1.7191,0.0009,1.7182,0.0229,0.825,4,2025,5,21
9.3,88,6.1,4.0,0.0,0.0,4.0,1,0.0,49.0033,9.7941,39.2092,54.8615,0.7167,5,2025,5,21
10.7,87,5.8,64.0,22.0,182.0,42.0,1,3600.0,100.4,20.0901,80.3099,70.5574,1.0,6,2025,5,21
11.5,88,4.0,158.0,68.0,251.5,90.0,1,3600.0,306.031,145.2356,160.7953,343.3013,1.0,7,2025,5,21
13.4,85,9.4,313.0,140.0,333.3,173.0,1,3600.0,486.6065,309.1587,177.4478,539.3339,1.0,8,2025,5,21
14.7,74,11.9,519.0,395.0,705.9,124.0,1,3600.0,690.1507,553.5801,136.5705,813.8141,1.0,9,2025,5,21
16.4,65,10.4,668.0,558.0,821.1,110.0,1,3600.0,802.8255,668.3873,134.4382,865.7198,1.0,10,2025,5,21
18.7,50,12.6,756.0,614.0,795.5,142.0,1,3600.0,857.3492,698.1136,159.2356,840.972,1.0,11,2025,5,21
19.9,42,11.2,782.0,624.0,751.8,158.0,1,3600.0,900.2466,778.98,121.2666,916.2639,1.0,12,2025,5,21
21.0,36,13.0,857.0,724.0,851.5,133.0,1,3600.0,877.8712,761.0267,116.8444,915.7115,0.75,13,2025,5,21
21.7,34,11.5,843.0,731.0,879.4,112.0,1,3600.0,810.1097,700.0539,110.0558,904.4188,1.0,14,2025,5,21
21.6,34,6.5,651.0,306.0,395.3,345.0,1,3600.0,701.3443,598.3882,102.956,876.0191,1.0,15,2025,5,21
22.4,31,10.8,667.0,575.0,842.0,92.0,1,3600.0,560.1766,465.1801,94.9965,824.2468,1.0,16,2025,5,21
22.3,34,9.7,519.0,440.0,780.4,79.0,1,3600.0,377.7061,276.5752,101.1309,649.8585,1.0,17,2025,5,21
21.5,40,9.7,247.0,145.0,341.2,102.0,1,3600.0,172.9822,60.9813,112.0009,207.7332,1.0,18,2025,5,21
20.4,45,11.2,147.0,82.0,297.4,65.0,1,3600.0,82.8817,45.6712,37.2105,344.5278,1.0,19,2025,5,21
18.1,56,15.8,45.0,17.0,134.5,28.0,1,2233.83,4.4185,1.2468,3.1717,30.1742,0.8333,20,2025,5,21
16.2,61,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,21
15.7,60,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,21
14.4,61,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,21
14.2,61,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,22
13.3,68,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,22
13.2,71,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,22
12.1,78,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,22
10.7,84,6.5,0.0,0.0,0.0,0.0,0,0.0,1.5597,0.0,1.5597,0.0,0.8167,4,2025,5,22
10.6,82,5.8,5.0,0.0,0.0,5.0,1,0.0,41.5939,3.9786,37.6154,21.7767,0.7167,5,2025,5,22
11.5,78,5.8,49.0,0.0,0.0,49.0,1,0.0,200.971,112.9059,88.065,400.969,1.0,6,2025,5,22
12.4,78,6.1,135.0,13.0,47.7,122.0,1,0.0,368.5384,249.4255,119.1129,583.0504,1.0,7,2025,5,22
13.6,70,10.4,263.0,66.0,156.3,197.0,1,2889.45,456.7742,219.718,237.0562,392.6081,1.0,8,2025,5,22
15.1,62,9.0,447.0,226.0,402.4,221.0,1,3600.0,676.1567,522.9417,153.215,761.5093,1.0,9,2025,5,22
16.4,58,11.9,600.0,350.0,513.6,250.0,1,3600.0,812.4993,692.7682,119.7311,895.3036,1.0,10,2025,5,22
18.5,46,11.5,670.0,341.0,440.8,329.0,1,3600.0,882.9946,765.3989,117.5957,920.1857,1.0,11,2025,5,22
19.5,42,10.4,768.0,467.0,561.4,301.0,1,3600.0,906.1688,790.1428,116.026,927.436,1.0,12,2025,5,22
20.4,40,8.6,754.0,435.0,510.5,319.0,1,3600.0,824.0078,616.8289,207.179,739.9305,1.0,13,2025,5,22
20.8,38,9.4,695.0,365.0,438.1,330.0,1,3600.0,750.6063,555.5394,195.0669,713.5085,1.0,14,2025,5,22
21.4,36,8.6,678.0,512.0,659.7,166.0,1,3600.0,640.2487,456.1812,184.0674,669.9391,1.0,15,2025,5,22
21.2,37,10.1,438.0,98.0,143.1,340.0,1,2491.55,497.974,305.2582,192.7158,539.907,1.0,16,2025,5,22
21.2,38,12.2,517.0,433.0,764.8,84.0,1,3600.0,372.9073,259.3029,113.6045,613.9291,1.0,17,2025,5,22
20.8,39,14.0,341.0,240.0,561.5,101.0,1,3600.0,224.4694,143.1148,81.3546,514.3534,1.0,18,2025,5,22
19.9,42,14.8,188.0,131.0,470.5,57.0,1,3600.0,84.3845,44.7022,39.6822,316.1382,1.0,19,2025,5,22
18.1,49,14.8,48.0,19.0,146.9,29.0,1,2607.87,4.7026,0.9949,3.7077,22.7595,0.8167,20,2025,5,22
16.3,58,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,22
14.6,67,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,22
13.6,71,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,22
12.2,76,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,23
11.5,78,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,23
11.4,77,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,23
11.2,79,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,23
11.1,79,5.0,0.0,0.0,0.0,0.0,0,0.0,1.6374,0.0,1.6374,0.0,0.8083,4,2025,5,23
11.4,76,4.7,4.0,0.0,0.0,4.0,1,0.0,33.5657,0.2099,33.3558,1.0679,0.7167,5,2025,5,23
12.6,73,5.0,39.0,0.0,0.0,39.0,1,0.0,186.8962,76.0531,110.8431,272.9287,1.0,6,2025,5,23
12.8,74,3.2,52.0,0.0,0.0,52.0,1,0.0,210.6134,26.9733,183.6401,64.3955,1.0,7,2025,5,23
15.5,60,5.8,338.0,242.0,570.3,96.0,1,3600.0,269.5945,20.7887,248.8059,38.6396,1.0,8,2025,5,23
16.4,60,8.6,212.0,1.0,1.8,211.0,1,0.0,393.9084,60.0476,333.8608,86.0308,1.0,9,2025,5,23
17.4,61,10.4,429.0,158.0,231.2,271.0,1,3600.0,501.8635,94.9637,406.8998,123.6505,1.0,10,2025,5,23
18.1,64,9.4,332.0,76.0,98.0,256.0,1,1140.55,353.4227,18.5214,334.9013,22.4229,1.0,11,2025,5,23
18.1,68,11.5,214.0,2.0,2.4,212.0,1,0.0,306.9389,5.1341,301.8048,6.0119,1.0,12,2025,5,23
19.0,66,12.6,301.0,25.0,29.3,276.0,1,0.0,296.5466,6.0761,290.4704,7.2098,1.0,13,2025,5,23
19.2,69,13.7,198.0,1.0,1.2,197.0,1,0.0,206.6019,0.3366,206.2654,0.4344,1.0,14,2025,5,23
18.9,70,11.9,122.0,0.0,0.0,122.0,1,0.0,221.3212,7.4705,213.8506,11.4112,1.0,15,2025,5,23
19.4,66,12.2,221.0,17.0,24.7,204.0,1,0.0,227.3976,10.5765,216.8212,17.842,1.0,16,2025,5,23
19.0,69,14.8,216.0,24.0,42.2,192.0,1,0.0,182.3994,5.8089,176.5905,13.6276,1.0,17,2025,5,23
18.3,74,12.6,101.0,0.0,0.0,101.0,1,0.0,100.1141,7.4026,92.7114,29.4259,1.0,18,2025,5,23
17.6,78,14.4,69.0,5.0,17.8,64.0,1,0.0,42.0812,4.9427,37.1385,48.9825,1.0,19,2025,5,23
16.7,83,15.5,16.0,0.0,0.0,16.0,1,0.0,4.6586,0.4701,4.1885,10.2515,0.8083,20,2025,5,23
16.1,84,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,23
15.5,87,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,23
15.1,88,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,23
15.1,87,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,24
15.0,86,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,24
15.1,86,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,24
15.3,85,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,24
15.3,83,10.1,0.0,0.0,0.0,0.0,0,0.0,0.5182,0.0,0.5182,0.0,0.8,4,2025,5,24
15.3,83,8.3,2.0,0.0,0.0,2.0,1,0.0,8.8964,0.0,8.8964,0.0,0.7167,5,2025,5,24
15.2,86,11.2,12.0,0.0,0.0,12.0,1,0.0,22.2834,0.0,22.2834,0.0,1.0,6,2025,5,24
15.6,85,14.8,24.0,0.0,0.0,24.0,1,0.0,47.0242,0.0,47.0242,0.0,1.0,7,2025,5,24
16.3,82,12.2,127.0,0.0,0.0,127.0,1,0.0,45.7358,0.0002,45.7356,0.0003,1.0,8,2025,5,24
16.9,81,12.6,58.0,0.0,0.0,58.0,1,0.0,160.4737,0.0791,160.3946,0.1158,1.0,9,2025,5,24
17.1,80,18.4,82.0,0.0,0.0,82.0,1,0.0,157.119,0.0165,157.1025,0.0211,1.0,10,2025,5,24
16.7,82,20.9,83.0,0.0,0.0,83.0,1,0.0,220.83,0.3421,220.4878,0.4077,1.0,11,2025,5,24
16.8,84,23.0,175.0,4.0,4.8,171.0,1,0.0,337.1649,9.8203,327.3446,11.4813,1.0,12,2025,5,24
16.3,86,23.0,83.0,0.0,0.0,83.0,1,0.0,292.9603,5.984,286.9763,7.0889,1.0,13,2025,5,24
15.6,93,20.9,109.0,0.0,0.0,109.0,1,0.0,219.4739,1.0452,218.4287,1.3643,1.0,14,2025,5,24
15.6,93,20.2,70.0,0.0,0.0,70.0,1,0.0,140.8413,0.1616,140.6797,0.2213,1.0,15,2025,5,24
16.0,92,22.3,123.0,16.0,23.2,107.0,1,0.0,74.9207,0.0056,74.9151,0.0106,1.0,16,2025,5,24
15.7,94,26.6,89.0,0.0,0.0,89.0,1,0.0,198.0424,23.8437,174.1987,58.3488,1.0,17,2025,5,24
16.5,85,23.0,243.0,148.0,342.4,95.0,1,3600.0,213.9075,128.1641,85.7434,461.8857,1.0,18,2025,5,24
15.6,72,27.0,191.0,136.0,479.5,55.0,1,3600.0,90.4665,48.6313,41.8352,316.3138,1.0,19,2025,5,24
14.7,80,18.4,9.0,0.0,0.0,9.0,1,0.0,4.9488,0.1518,4.7971,3.1796,0.8,20,2025,5,24
14.2,86,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,24
14.1,85,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,24
14.0,86,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,24
13.0,85,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,25
12.7,79,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,25
12.3,78,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,25
11.8,77,19.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,25
11.8,73,16.6,0.0,0.0,0.0,0.0,0,0.0,2.9333,0.0037,2.9296,0.0822,0.7833,4,2025,5,25
11.4,70,13.3,6.0,0.0,0.0,6.0,1,0.0,60.9626,15.6794,45.2831,83.3948,0.7167,5,2025,5,25
11.3,74,13.0,45.0,0.0,0.0,45.0,1,0.0,154.8988,76.5893,78.3094,307.1112,1.0,6,2025,5,25
12.2,72,17.6,83.0,78.0,279.2,5.0,1,3600.0,136.7651,1.5872,135.1779,3.4577,1.0,7,2025,5,25
12.9,71,18.4,372.0,260.0,607.1,112.0,1,3600.0,475.3007,301.2289,174.0718,518.5838,1.0,8,2025,5,25
13.6,65,24.1,308.0,202.0,356.2,106.0,1,3600.0,525.0587,300.4091,224.6496,426.812,1.0,9,2025,5,25
14.4,59,17.6,555.0,272.0,396.1,283.0,1,3600.0,716.5214,531.1838,185.3375,681.5091,1.0,10,2025,5,25
14.4,57,19.1,251.0,0.0,0.0,251.0,1,0.0,656.6443,300.9305,355.7139,360.1048,1.0,11,2025,5,25
14.6,56,22.0,385.0,397.0,474.5,0.0,1,3600.0,733.7762,419.6093,314.1669,489.3118,1.0,12,2025,5,25
16.0,47,28.4,442.0,112.0,130.7,330.0,1,2120.2,684.505,420.8976,263.6075,502.0177,1.0,13,2025,5,25
16.2,47,23.8,612.0,498.0,594.0,114.0,1,3600.0,351.0677,51.1818,299.8858,66.6804,1.0,14,2025,5,25
14.9,57,29.9,503.0,61.0,78.0,442.0,1,541.06,474.7166,188.325,286.3916,279.6684,1.0,15,2025,5,25
15.7,50,25.2,566.0,347.0,502.1,219.0,1,3600.0,381.6945,178.6819,203.0127,311.2061,1.0,16,2025,5,25
15.4,52,25.2,214.0,15.0,26.2,199.0,1,0.0,222.2983,78.0645,144.2338,195.8862,1.0,17,2025,5,25
14.1,60,16.6,261.0,145.0,333.7,116.0,1,3600.0,171.2492,57.9963,113.2529,195.8612,1.0,18,2025,5,25
13.7,60,17.6,159.0,105.0,367.0,54.0,1,3600.0,86.0486,38.4682,47.5803,232.5011,1.0,19,2025,5,25
13.0,63,16.9,48.0,21.0,152.7,27.0,1,2782.22,4.3366,0.0001,4.3365,0.0013,0.7833,20,2025,5,25
12.4,72,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,25
11.5,75,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,25
11.3,76,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,25
11.3,76,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,26
11.3,76,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,26
10.6,79,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,26
