temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
12.7,79,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,2
12.4,81,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,2
12.2,83,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,2
12.3,81,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,2
12.4,80,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,2
12.3,81,6.8,0.0,0.0,0.0,0.0,0,0.0,0.6047,0.0,0.6047,0.0,0.8167,7,2024,11,2
12.4,81,8.3,3.0,0.0,0.0,3.0,1,0.0,10.9166,0.0,10.9166,0.0,0.7167,8,2024,11,2
12.3,83,8.3,30.0,0.0,0.0,30.0,1,0.0,20.393,0.0,20.393,0.0,1.0,9,2024,11,2
12.5,82,11.9,70.0,0.0,0.0,70.0,1,0.0,26.1943,0.0,26.1943,0.0,1.0,10,2024,11,2
12.6,83,9.7,66.0,0.0,0.0,66.0,1,0.0,49.9557,0.0,49.9557,0.0,1.0,11,2024,11,2
12.4,81,11.9,84.0,0.0,0.0,84.0,1,0.0,73.8002,0.0008,73.7994,0.0021,1.0,12,2024,11,2
12.0,83,11.2,85.0,0.0,0.0,85.0,1,0.0,63.9228,0.0,63.9228,0.0,1.0,13,2024,11,2
12.1,83,10.1,78.0,0.0,0.0,78.0,1,0.0,55.8171,0.0009,55.8162,0.0034,1.0,14,2024,11,2
12.1,84,7.6,59.0,0.0,0.0,59.0,1,0.0,50.971,0.0016,50.9693,0.0107,1.0,15,2024,11,2
12.3,87,8.6,33.0,0.0,0.0,33.0,1,0.0,26.6378,1.1,25.5378,23.2109,0.9333,16,2024,11,2
11.9,88,10.1,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,2
11.6,87,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,2
11.4,87,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,2
11.5,87,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,2
11.6,88,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,2
11.4,89,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,2
11.6,88,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,2
11.7,89,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,3
12.0,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,3
12.3,86,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,3
12.4,83,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,3
12.3,82,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,3
12.3,82,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,3
12.3,84,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,3
12.6,82,7.2,0.0,0.0,0.0,0.0,0,0.0,0.4279,0.0,0.4279,0.0,0.8333,7,2024,11,3
13.1,78,9.0,3.0,0.0,0.0,3.0,1,0.0,9.3375,0.0,9.3375,0.0,0.5917,8,2024,11,3
13.3,81,8.6,46.0,10.0,85.6,36.0,1,769.4,20.0279,0.0,20.0279,0.0,1.0,9,2024,11,3
13.3,84,8.3,78.0,2.0,8.5,76.0,1,0.0,28.9972,0.0,28.9972,0.0,1.0,10,2024,11,3
13.8,82,7.6,81.0,3.0,9.3,78.0,1,0.0,108.921,0.3343,108.5867,0.8795,1.0,11,2024,11,3
14.0,80,9.0,92.0,0.0,0.0,92.0,1,0.0,149.0102,1.2205,147.7897,3.1697,1.0,12,2024,11,3
13.5,82,9.4,64.0,0.0,0.0,64.0,1,0.0,125.9416,0.2753,125.6663,0.8065,1.0,13,2024,11,3
14.3,76,9.4,126.0,17.0,47.7,109.0,1,0.0,122.991,2.9517,120.0393,10.6923,1.0,14,2024,11,3
14.4,74,9.7,97.0,17.0,58.8,80.0,1,0.0,69.3137,3.0333,66.2805,21.4018,1.0,15,2024,11,3
14.0,76,10.4,43.0,4.0,21.3,39.0,1,0.0,31.0587,6.5365,24.5222,85.5701,0.9417,16,2024,11,3
13.6,80,10.4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,3
13.1,86,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,3
12.9,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,3
12.8,89,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,3
12.7,91,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,3
12.3,93,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,3
12.0,94,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,3
11.8,95,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,4
11.7,94,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,4
11.4,94,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,4
11.6,93,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,4
11.6,93,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,4
11.8,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,4
11.9,87,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,4
11.7,87,5.8,0.0,0.0,0.0,0.0,0,0.0,0.3418,0.0,0.3418,0.0,0.85,7,2024,11,4
12.2,84,7.6,4.0,0.0,0.0,4.0,1,0.0,8.8236,0.0,8.8236,0.0,0.5917,8,2024,11,4
12.4,83,6.8,22.0,3.0,26.7,19.0,1,0.0,19.6212,0.0,19.6212,0.0,1.0,9,2024,11,4
12.1,87,10.1,35.0,0.0,0.0,35.0,1,0.0,81.7607,0.0156,81.7451,0.0464,1.0,10,2024,11,4
12.7,81,10.4,105.0,13.0,41.0,92.0,1,0.0,142.2722,0.8924,141.3798,2.4105,1.0,11,2024,11,4
12.9,78,12.2,171.0,49.0,133.1,122.0,1,2192.96,131.1603,0.4524,130.7079,1.1903,1.0,12,2024,11,4
12.7,80,13.3,75.0,0.0,0.0,75.0,1,0.0,108.7624,0.0809,108.6815,0.2381,1.0,13,2024,11,4
12.5,82,13.3,91.0,0.0,0.0,91.0,1,0.0,70.1835,0.0142,70.1693,0.0471,1.0,14,2024,11,4
12.8,79,12.2,68.0,0.0,0.0,68.0,1,0.0,91.0175,22.013,69.0045,133.3394,1.0,15,2024,11,4
12.7,79,13.7,28.0,0.0,0.0,28.0,1,0.0,29.8833,9.1109,20.7724,109.8206,0.9583,16,2024,11,4
12.6,77,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,4
12.5,74,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,4
12.4,76,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,4
12.4,78,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,4
12.4,82,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,4
12.3,82,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,4
12.5,79,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,4
12.5,81,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,5
12.4,81,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,5
12.5,80,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,5
12.4,85,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,5
12.3,90,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,5
12.7,95,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,5
12.8,95,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,5
13.3,91,7.6,0.0,0.0,0.0,0.0,0,0.0,0.2847,0.0,0.2847,0.0,0.8583,7,2024,11,5
13.3,94,8.3,2.0,0.0,0.0,2.0,1,0.0,8.9125,0.0,8.9125,0.0,0.5917,8,2024,11,5
13.6,95,9.0,28.0,1.0,9.3,27.0,1,0.0,19.4591,0.0,19.4591,0.0,1.0,9,2024,11,5
14.0,94,10.4,65.0,3.0,13.3,62.0,1,0.0,24.91,0.0,24.91,0.0,1.0,10,2024,11,5
14.5,91,11.9,90.0,4.0,12.8,86.0,1,0.0,69.6666,0.048,69.6186,0.1291,1.0,11,2024,11,5
14.7,86,14.0,130.0,19.0,52.3,111.0,1,0.0,85.3428,0.057,85.2857,0.152,1.0,12,2024,11,5
14.3,88,12.6,129.0,24.0,64.0,105.0,1,119.75,69.0962,0.0001,69.0961,0.0002,1.0,13,2024,11,5
14.2,86,11.9,75.0,0.0,0.0,75.0,1,0.0,69.1112,0.0379,69.0733,0.1443,1.0,14,2024,11,5
13.9,88,10.1,82.0,19.0,67.9,63.0,1,238.16,53.6231,0.0473,53.5759,0.3576,1.0,15,2024,11,5
13.9,89,10.1,35.0,2.0,11.2,33.0,1,0.0,21.9989,2.8633,19.1356,48.8402,0.975,16,2024,11,5
13.7,94,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,5
13.7,96,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,5
13.7,98,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,5
13.9,100,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,5
14.1,99,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,5
14.2,99,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,5
14.2,99,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,5
14.5,97,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,6
14.4,97,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,6
14.2,98,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,6
14.0,98,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,6
14.2,96,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,6
14.1,98,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,6
14.3,97,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,6
14.3,97,8.6,0.0,0.0,0.0,0.0,0,0.0,0.2259,0.0,0.2259,0.0,0.875,7,2024,11,6
14.4,96,9.4,1.0,0.0,0.0,1.0,1,0.0,8.6213,0.0,8.6213,0.0,0.5917,8,2024,11,6
14.3,97,11.2,13.0,0.0,0.0,13.0,1,0.0,19.2778,0.0,19.2778,0.0,1.0,9,2024,11,6
14.7,94,10.8,46.0,0.0,0.0,46.0,1,0.0,35.9678,0.0,35.9678,0.0,1.0,10,2024,11,6
14.8,93,11.2,39.0,0.0,0.0,39.0,1,0.0,90.1712,0.0951,90.0762,0.2605,1.0,11,2024,11,6
14.9,93,12.2,46.0,0.0,0.0,46.0,1,0.0,119.285,0.2672,119.0178,0.7226,1.0,12,2024,11,6
14.8,97,13.7,51.0,0.0,0.0,51.0,1,0.0,86.321,0.0152,86.3058,0.0425,1.0,13,2024,11,6
14.7,98,14.8,65.0,0.0,0.0,65.0,1,0.0,33.1988,0.0,33.1988,0.0,1.0,14,2024,11,6
14.7,96,13.3,47.0,1.0,3.6,46.0,1,0.0,44.5025,0.0033,44.4992,0.0221,1.0,15,2024,11,6
14.3,97,14.0,26.0,0.0,0.0,26.0,1,0.0,18.4844,2.57,15.9144,45.7242,0.9917,16,2024,11,6
14.6,96,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,6
14.6,96,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,6
14.7,94,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,6
14.7,92,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,6
14.8,92,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,6
14.9,91,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,6
14.9,91,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,6
14.9,90,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,7
14.7,90,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,7
14.6,91,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,7
14.5,92,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,7
14.0,95,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,7
13.6,96,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,7
13.8,93,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,7
13.5,92,19.1,0.0,0.0,0.0,0.0,0,0.0,0.1719,0.0,0.1719,0.0,0.8917,7,2024,11,7
13.3,93,21.2,1.0,0.0,0.0,1.0,1,0.0,8.2671,0.0,8.2671,0.0,0.5917,8,2024,11,7
13.4,93,19.4,11.0,0.0,0.0,11.0,1,0.0,18.8709,0.0,18.8709,0.0,1.0,9,2024,11,7
13.3,91,20.2,35.0,0.0,0.0,35.0,1,0.0,24.5058,0.0,24.5058,0.0,1.0,10,2024,11,7
13.4,91,19.1,45.0,0.0,0.0,45.0,1,0.0,36.1225,0.0,36.1225,0.0,1.0,11,2024,11,7
13.7,91,16.9,44.0,0.0,0.0,44.0,1,0.0,51.443,0.0,51.443,0.0001,1.0,12,2024,11,7
13.4,93,15.5,43.0,0.0,0.0,43.0,1,0.0,36.3537,0.0,36.3537,0.0,1.0,13,2024,11,7
13.3,93,16.6,36.0,0.0,0.0,36.0,1,0.0,77.844,1.4373,76.4066,6.1256,1.0,14,2024,11,7
13.1,96,15.5,25.0,0.0,0.0,25.0,1,0.0,91.701,3.0357,88.6653,17.3875,1.0,15,2024,11,7
13.3,94,13.0,20.0,0.0,0.0,20.0,1,0.0,21.293,2.0801,19.2129,37.6304,0.875,16,2024,11,7
13.4,93,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,7
13.3,94,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,7
13.4,95,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,7
13.3,97,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,7
13.2,98,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,7
13.1,97,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,7
13.0,98,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,7
12.9,97,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,8
12.9,95,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,8
12.4,98,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,8
12.1,98,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,8
12.3,95,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,8
12.2,96,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,8
12.0,96,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,8
11.9,96,14.8,0.0,0.0,0.0,0.0,0,0.0,0.1287,0.0,0.1287,0.0,0.9083,7,2024,11,8
11.9,95,15.5,0.0,0.0,0.0,0.0,1,0.0,7.9016,0.0,7.9016,0.0,0.5917,8,2024,11,8
12.1,95,14.4,8.0,0.0,0.0,8.0,1,0.0,18.2364,0.0,18.2364,0.0,1.0,9,2024,11,8
12.1,94,15.1,20.0,0.0,0.0,20.0,1,0.0,32.6481,0.0001,32.6479,0.0004,1.0,10,2024,11,8
12.2,92,15.5,47.0,0.0,0.0,47.0,1,0.0,99.7866,1.0943,98.6923,3.055,1.0,11,2024,11,8
12.3,92,15.5,48.0,0.0,0.0,48.0,1,0.0,103.3146,0.4513,102.8633,1.2516,1.0,12,2024,11,8
12.5,88,15.8,69.0,0.0,0.0,69.0,1,0.0,81.6063,0.009,81.5973,0.0278,1.0,13,2024,11,8
12.7,85,11.9,66.0,2.0,6.0,64.0,1,0.0,52.3162,0.8213,51.4948,3.5681,1.0,14,2024,11,8
12.8,83,15.1,41.0,0.0,0.0,41.0,1,0.0,82.8783,1.4284,81.4499,7.6982,1.0,15,2024,11,8
12.5,84,15.1,26.0,0.0,0.0,26.0,1,0.0,18.4282,1.3736,17.0546,26.7491,0.8917,16,2024,11,8
12.2,84,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,8
12.3,85,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,8
12.4,84,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,8
12.4,87,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,8
12.3,89,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,8
12.4,91,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,8
12.3,92,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,8
12.4,94,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,9
12.6,94,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,9
12.7,94,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,9
12.6,96,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,9
12.7,95,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,9
12.7,95,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,9
12.8,95,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,9
12.8,95,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0867,0.0,0.0867,0.0,0.925,7,2024,11,9
12.9,96,8.3,0.0,0.0,0.0,0.0,1,0.0,7.3042,0.0,7.3042,0.0,0.5917,8,2024,11,9
13.1,95,10.4,8.0,0.0,0.0,8.0,1,0.0,17.5005,0.0,17.5005,0.0,1.0,9,2024,11,9
13.4,93,12.2,20.0,0.0,0.0,20.0,1,0.0,23.3123,0.0,23.3123,0.0,1.0,10,2024,11,9
13.5,94,14.0,23.0,0.0,0.0,23.0,1,0.0,49.4509,0.0016,49.4492,0.0046,1.0,11,2024,11,9
13.7,96,13.3,30.0,0.0,0.0,30.0,1,0.0,86.0191,0.0603,85.9587,0.1692,1.0,12,2024,11,9
13.7,97,13.7,25.0,0.0,0.0,25.0,1,0.0,59.6103,0.0,59.6103,0.0,1.0,13,2024,11,9
13.7,98,16.2,24.0,0.0,0.0,24.0,1,0.0,64.1771,0.4161,63.761,1.8417,1.0,14,2024,11,9
13.4,100,14.0,31.0,0.0,0.0,31.0,1,0.0,87.9281,9.5184,78.4097,78.6905,1.0,15,2024,11,9
13.8,98,10.4,13.0,0.0,0.0,13.0,1,0.0,21.3725,8.6393,12.7332,120.8981,0.9083,16,2024,11,9
13.4,100,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,9
13.6,96,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,9
13.1,91,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,9
12.5,92,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,9
12.4,94,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,9
12.7,94,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,9
12.7,95,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,9
12.6,96,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,10
12.6,98,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,10
12.9,98,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,10
13.1,99,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,10
13.2,99,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,10
13.5,97,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,10
14.0,94,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,10
14.1,94,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0615,0.0,0.0615,0.0,0.9333,7,2024,11,10
14.1,95,4.0,0.0,0.0,0.0,0.0,1,0.0,7.7773,0.0,7.7773,0.0,0.5917,8,2024,11,10
14.0,96,6.1,26.0,3.0,33.4,23.0,1,0.0,33.5639,0.0001,33.5639,0.0004,1.0,9,2024,11,10
14.5,92,4.7,56.0,3.0,14.8,53.0,1,0.0,83.3056,0.1953,83.1103,0.6239,1.0,10,2024,11,10
14.8,90,4.7,68.0,1.0,3.5,67.0,1,0.0,176.9756,25.2408,151.7348,73.1366,1.0,11,2024,11,10
15.2,85,6.5,79.0,4.0,11.8,75.0,1,0.0,146.9048,9.7413,137.1635,27.6839,1.0,12,2024,11,10
15.1,88,8.6,103.0,3.0,8.5,100.0,1,0.0,119.7631,0.8685,118.8946,2.8187,1.0,13,2024,11,10
15.2,87,12.2,69.0,0.0,0.0,69.0,1,0.0,99.9685,2.37,97.5985,10.5639,1.0,14,2024,11,10
15.4,84,9.4,112.0,18.0,69.8,94.0,1,293.94,120.0523,70.9524,49.1,450.6077,1.0,15,2024,11,10
15.3,75,10.1,80.0,21.0,132.8,59.0,1,2182.51,20.4737,7.8369,12.6368,112.4845,0.9167,16,2024,11,10
14.0,81,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,10
12.6,82,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,10
11.2,88,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,10
10.8,88,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,10
10.5,87,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,10
10.1,86,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,10
10.0,83,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,10
9.0,87,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,11
8.6,87,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,11
8.7,86,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,11
8.7,83,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,11
8.6,83,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,11
8.5,81,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,11
7.9,83,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,11
8.3,79,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0329,0.0,0.0329,0.0,0.95,7,2024,11,11
