timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-12-13T08:00,0.3703,0.0,0.3703,0.0,0.8417
2024-12-13T09:00,8.557,0.0,8.557,0.0,0.7167
2024-12-13T10:00,31.7336,0.0001,31.7335,0.0006,1.0
2024-12-13T11:00,91.8452,0.1888,91.6564,0.7756,1.0
2024-12-13T12:00,95.3679,0.1351,95.2327,0.5283,1.0
2024-12-13T13:00,77.4144,0.0056,77.4088,0.0232,1.0
2024-12-13T14:00,41.3384,0.0307,41.3077,0.207,1.0
2024-12-13T15:00,43.1894,6.9126,36.2768,111.3084,0.9083
2024-12-13T16:00,1.8426,0.3923,1.4503,11.1522,0.8583
2024-12-13T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T08:00,0.3326,0.0,0.3326,0.0,0.85
2024-12-14T09:00,17.4263,0.0451,17.3812,0.3269,0.7167
2024-12-14T10:00,110.1088,11.179,98.9297,59.9481,1.0
2024-12-14T11:00,161.6688,35.9229,125.7459,150.8182,1.0
2024-12-14T12:00,182.5534,57.8489,124.7045,227.7291,1.0
2024-12-14T13:00,163.6499,54.6333,109.0165,222.6637,1.0
2024-12-14T14:00,62.45,0.7918,61.6582,3.8814,1.0
2024-12-14T15:00,17.2303,0.0003,17.23,0.0028,0.9083
2024-12-14T16:00,0.2435,0.0,0.2435,0.0,0.8583
2024-12-14T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-14T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T08:00,1.4908,0.0208,1.47,0.6415,0.8583
2024-12-15T09:00,42.1636,2.634,39.5296,26.338,0.5917
2024-12-15T10:00,80.2583,2.0151,78.2432,12.1795,1.0
2024-12-15T11:00,118.9454,17.122,101.8234,70.5778,1.0
2024-12-15T12:00,110.6918,6.2462,104.4456,24.6289,1.0
2024-12-15T13:00,64.5151,0.0263,64.4888,0.1208,1.0
2024-12-15T14:00,63.137,2.5536,60.5833,15.542,1.0
2024-12-15T15:00,37.9719,4.7204,33.2515,73.8492,0.9083
2024-12-15T16:00,1.798,0.1411,1.6569,3.9536,0.8583
2024-12-15T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-15T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T08:00,0.2366,0.0,0.2366,0.0,0.8667
2024-12-16T09:00,7.3643,0.0,7.3643,0.0,0.5917
2024-12-16T10:00,15.7137,0.0,15.7137,0.0,1.0
2024-12-16T11:00,19.7862,0.0,19.7862,0.0,1.0
2024-12-16T12:00,81.7535,3.9341,77.8194,15.6245,1.0
2024-12-16T13:00,97.8605,4.5552,93.3053,18.4947,1.0
2024-12-16T14:00,51.6596,7.4624,44.1972,50.5678,1.0
2024-12-16T15:00,49.595,12.3615,37.2335,128.1022,0.9083
2024-12-16T16:00,1.6271,0.0481,1.579,1.4723,0.8583
2024-12-16T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-16T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T08:00,0.1815,0.0,0.1815,0.0,0.875
2024-12-17T09:00,5.7205,0.0,5.7205,0.0,0.5917
2024-12-17T10:00,12.9191,0.0,12.9191,0.0,1.0
2024-12-17T11:00,26.5296,0.0016,26.528,0.0066,1.0
2024-12-17T12:00,33.5547,0.0007,33.554,0.0027,1.0
2024-12-17T13:00,38.949,0.8363,38.1127,3.9077,1.0
2024-12-17T14:00,89.6376,37.3709,52.2667,195.1181,1.0
2024-12-17T15:00,7.7474,0.0,7.7474,0.0,0.9083
2024-12-17T16:00,0.2557,0.0,0.2557,0.0,0.8583
2024-12-17T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-17T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T08:00,0.1917,0.0,0.1917,0.0,0.875
2024-12-18T09:00,7.4134,0.0018,7.4115,0.0137,0.5917
2024-12-18T10:00,49.2147,0.093,49.1217,0.5914,1.0
2024-12-18T11:00,44.8093,0.0388,44.7705,0.1763,1.0
2024-12-18T12:00,25.3776,0.0,25.3776,0.0,1.0
2024-12-18T13:00,23.523,0.0007,23.5222,0.0034,1.0
2024-12-18T14:00,46.9789,0.1847,46.7942,1.2086,1.0
2024-12-18T15:00,27.0851,1.5028,25.5824,23.1838,0.9083
2024-12-18T16:00,1.88,0.0735,1.8065,2.2164,0.85
2024-12-18T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-18T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T08:00,0.6863,0.0,0.6863,0.0,0.8833
2024-12-19T09:00,27.2374,0.0005,27.2369,0.0049,0.5917
2024-12-19T10:00,101.12,51.5868,49.5332,264.1471,1.0
2024-12-19T11:00,196.5503,127.6684,68.8819,557.3086,1.0
2024-12-19T12:00,133.0786,49.6383,83.4403,197.4419,1.0
2024-12-19T13:00,216.9854,161.4742,55.5112,690.2536,1.0
2024-12-19T14:00,93.5576,24.881,68.6766,128.0575,1.0
2024-12-19T15:00,56.6997,20.7681,35.9316,214.556,0.9083
2024-12-19T16:00,2.1276,0.2122,1.9154,6.4506,0.85
2024-12-19T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-19T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T08:00,0.1586,0.0,0.1586,0.0,0.8917
2024-12-20T09:00,7.4499,0.3818,7.0681,2.9002,0.5917
2024-12-20T10:00,124.4253,65.3942,59.0311,379.4849,1.0
2024-12-20T11:00,141.6749,64.5307,77.1442,267.4256,1.0
2024-12-20T12:00,171.4332,86.4407,84.9924,343.6158,1.0
2024-12-20T13:00,156.2669,59.6815,96.5854,246.4478,1.0
2024-12-20T14:00,111.31,58.5216,52.7884,344.75,1.0
2024-12-20T15:00,54.1189,17.2219,36.897,189.1317,0.9083
2024-12-20T16:00,2.1976,0.2312,1.9664,6.8434,0.85
2024-12-20T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-20T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T08:00,0.1412,0.0,0.1412,0.0,0.8917
2024-12-21T09:00,6.8103,0.0214,6.7889,0.1634,0.5917
2024-12-21T10:00,90.8708,19.7646,71.1063,99.9529,1.0
2024-12-21T11:00,192.1067,107.0791,85.0276,467.173,1.0
2024-12-21T12:00,206.473,112.0475,94.4255,444.5532,1.0
2024-12-21T13:00,182.8891,84.4445,98.4446,359.1818,1.0
2024-12-21T14:00,111.5235,25.2949,86.2286,130.1761,1.0
2024-12-21T15:00,44.8855,11.9455,32.94,143.5925,0.9083
2024-12-21T16:00,2.2985,0.1585,2.14,4.4103,0.8417
2024-12-21T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-21T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T08:00,1.0716,0.0137,1.0578,0.2694,0.9
2024-12-22T09:00,50.6257,16.0361,34.5896,161.6422,0.5917
2024-12-22T10:00,95.9897,26.558,69.4317,165.4642,1.0
2024-12-22T11:00,108.0282,40.3875,67.6407,182.2982,1.0
2024-12-22T12:00,82.0937,10.1223,71.9714,40.2573,1.0
2024-12-22T13:00,163.1238,50.0036,113.1201,214.5793,1.0
2024-12-22T14:00,104.9392,27.5949,77.3443,156.4576,1.0
2024-12-22T15:00,60.4684,24.7896,35.6789,248.2663,0.9083
2024-12-22T16:00,2.4793,0.1773,2.302,5.1316,0.8417
2024-12-22T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-22T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T08:00,0.5998,0.0,0.5998,0.0004,0.9
2024-12-23T09:00,30.4663,0.0065,30.4597,0.0694,0.5917
2024-12-23T10:00,48.1177,0.926,47.1917,4.9417,1.0
2024-12-23T11:00,108.414,11.2677,97.1463,48.1689,1.0
2024-12-23T12:00,85.9391,7.7618,78.1772,30.7744,1.0
2024-12-23T13:00,71.3609,8.0253,63.3356,36.5862,1.0
2024-12-23T14:00,120.4965,47.6958,72.8007,269.1286,1.0
2024-12-23T15:00,58.1402,26.7891,31.351,272.1054,0.9083
2024-12-23T16:00,2.5695,0.3891,2.1804,11.5002,0.8333
2024-12-23T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-23T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T08:00,0.9555,0.0804,0.8751,1.5032,0.9
2024-12-24T09:00,50.6265,23.7525,26.874,259.4901,0.5917
2024-12-24T10:00,52.1762,4.1681,48.0082,30.4654,1.0
2024-12-24T11:00,93.0501,2.2331,90.817,9.1655,1.0
2024-12-24T12:00,107.5656,3.6903,103.8753,14.6824,1.0
2024-12-24T13:00,70.9585,0.0049,70.9536,0.0213,1.0
2024-12-24T14:00,30.3455,0.0009,30.3447,0.0053,1.0
2024-12-24T15:00,36.273,0.0325,36.2405,0.4131,0.9083
2024-12-24T16:00,1.9882,0.0014,1.9868,0.0381,0.825
2024-12-24T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-24T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T08:00,0.109,0.0,0.109,0.0,0.9083
2024-12-25T09:00,6.2332,0.0,6.2332,0.0,0.5917
2024-12-25T10:00,33.3626,0.0,33.3626,0.0,1.0
2024-12-25T11:00,72.2146,0.013,72.2016,0.0547,1.0
2024-12-25T12:00,82.1125,0.0152,82.0973,0.0602,1.0
2024-12-25T13:00,77.5465,0.016,77.5305,0.0672,1.0
2024-12-25T14:00,30.8879,0.0022,30.8857,0.0119,1.0
2024-12-25T15:00,40.4229,1.6123,38.8106,22.7232,0.9083
2024-12-25T16:00,2.5266,0.1093,2.4173,3.0813,0.825
2024-12-25T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-25T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T08:00,0.2453,0.0,0.2453,0.0,0.9083
2024-12-26T09:00,14.3361,0.0,14.3361,0.0,0.5917
2024-12-26T10:00,46.4232,0.0001,46.4231,0.0005,1.0
2024-12-26T11:00,46.501,0.0007,46.5003,0.0029,1.0
2024-12-26T12:00,94.1053,2.3819,91.7234,9.4105,1.0
2024-12-26T13:00,139.7091,26.838,112.8711,119.2318,1.0
2024-12-26T14:00,115.813,34.5145,81.2985,168.5609,1.0
2024-12-26T15:00,21.9659,0.0028,21.9631,0.0199,0.9083
2024-12-26T16:00,0.9995,0.0,0.9995,0.0,0.8167
2024-12-26T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-26T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T08:00,0.1025,0.0,0.1025,0.0,0.9083
2024-12-27T09:00,6.2374,0.0,6.2374,0.0,0.5917
2024-12-27T10:00,30.0449,0.0,30.0449,0.0,1.0
2024-12-27T11:00,54.1462,0.0,54.1461,0.0001,1.0
2024-12-27T12:00,95.8253,39.5539,56.2715,155.0195,1.0
2024-12-27T13:00,19.3214,0.0,19.3214,0.0,1.0
2024-12-27T14:00,14.7125,0.0,14.7125,0.0,1.0
2024-12-27T15:00,30.1121,7.084,23.0281,96.8783,0.9083
2024-12-27T16:00,3.6173,0.6331,2.9842,17.321,0.8083
2024-12-27T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-27T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T08:00,0.4756,0.0001,0.4755,0.002,0.9083
2024-12-28T09:00,29.3215,0.0362,29.2852,0.3942,0.5917
2024-12-28T10:00,67.4078,0.2279,67.1799,1.1592,1.0
2024-12-28T11:00,66.1034,0.1278,65.9756,0.5981,1.0
2024-12-28T12:00,50.2022,0.0124,50.1899,0.0487,1.0
2024-12-28T13:00,109.4323,2.6985,106.7338,11.0713,1.0
2024-12-28T14:00,81.5409,38.3446,43.1963,229.2836,1.0
2024-12-28T15:00,60.9535,20.9975,39.9561,164.0764,0.9083
2024-12-28T16:00,3.2455,0.0863,3.1591,2.2327,0.8
2024-12-28T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-28T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T08:00,0.1943,0.0,0.1943,0.0,0.9083
2024-12-29T09:00,12.2976,0.0,12.2976,0.0,0.5917
2024-12-29T10:00,44.085,0.0316,44.0534,0.153,1.0
2024-12-29T11:00,139.0957,11.5485,127.5472,49.2925,1.0
2024-12-29T12:00,95.6051,2.5222,93.0829,9.9398,1.0
2024-12-29T13:00,76.1782,0.1,76.0782,0.449,1.0
2024-12-29T14:00,91.9285,5.0236,86.9049,24.8081,1.0
2024-12-29T15:00,33.4547,0.0002,33.4545,0.0018,0.9083
2024-12-29T16:00,2.5362,0.0,2.5362,0.0001,0.7917
2024-12-29T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-29T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T08:00,0.1178,0.0,0.1178,0.0,0.9083
2024-12-30T09:00,7.5448,0.0,7.5448,0.0,0.7167
2024-12-30T10:00,42.2746,0.0279,42.2467,0.1483,1.0
2024-12-30T11:00,59.1661,0.0037,59.1624,0.0147,1.0
2024-12-30T12:00,104.0689,0.2857,103.7831,1.1098,1.0
2024-12-30T13:00,63.6468,0.0191,63.6277,0.0748,1.0
2024-12-30T14:00,35.393,3.55,31.843,22.0134,1.0
2024-12-30T15:00,43.2675,1.3322,41.9353,9.3217,0.9083
2024-12-30T16:00,2.4273,0.0,2.4273,0.0,0.7917
2024-12-30T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-30T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-31T06:00,0.0,0.0,0.0,0.0,1.0
