timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-10-30T16:00,32.5921,0.7266,31.8655,12.1624,0.9083
2024-10-30T17:00,0.0363,0.0006,0.0357,0.0,0.975
2024-10-30T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T07:00,0.8568,0.0,0.8568,0.0,0.7833
2024-10-31T08:00,11.926,0.0,11.926,0.0,0.7167
2024-10-31T09:00,21.5113,0.0,21.5113,0.0,1.0
2024-10-31T10:00,62.7559,0.0,62.7559,0.0,1.0
2024-10-31T11:00,101.9192,0.0779,101.8414,0.1966,1.0
2024-10-31T12:00,122.3348,0.1554,122.1794,0.3881,1.0
2024-10-31T13:00,103.3398,0.0073,103.3325,0.02,1.0
2024-10-31T14:00,85.0308,0.0344,84.9964,0.1267,1.0
2024-10-31T15:00,70.1549,0.0429,70.112,0.2419,1.0
2024-10-31T16:00,32.9014,2.1889,30.7125,39.58,0.9083
2024-10-31T17:00,0.0,0.0,0.0,0.0,0.9917
2024-10-31T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-31T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T07:00,0.7853,0.0,0.7853,0.0,0.8
2024-11-01T08:00,12.1668,0.0,12.1668,0.0,0.7167
2024-11-01T09:00,21.7972,0.0,21.7972,0.0,1.0
2024-11-01T10:00,30.5243,0.0,30.5243,0.0,1.0
2024-11-01T11:00,82.9394,0.0163,82.9231,0.0417,1.0
2024-11-01T12:00,104.8055,0.0217,104.7838,0.0549,1.0
2024-11-01T13:00,92.3086,0.0013,92.3073,0.0038,1.0
2024-11-01T14:00,79.3178,0.0269,79.2908,0.1012,1.0
2024-11-01T15:00,70.8199,0.224,70.5959,1.4464,1.0
2024-11-01T16:00,32.7626,2.3907,30.3719,44.423,0.9167
2024-11-01T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-01T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T07:00,0.6047,0.0,0.6047,0.0,0.8167
2024-11-02T08:00,10.9166,0.0,10.9166,0.0,0.7167
2024-11-02T09:00,20.393,0.0,20.393,0.0,1.0
2024-11-02T10:00,26.1943,0.0,26.1943,0.0,1.0
2024-11-02T11:00,49.9557,0.0,49.9557,0.0,1.0
2024-11-02T12:00,73.8002,0.0008,73.7994,0.0021,1.0
2024-11-02T13:00,63.9228,0.0,63.9228,0.0,1.0
2024-11-02T14:00,55.8171,0.0009,55.8162,0.0034,1.0
2024-11-02T15:00,50.971,0.0016,50.9693,0.0107,1.0
2024-11-02T16:00,26.6378,1.1,25.5378,23.2109,0.9333
2024-11-02T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-02T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T07:00,0.4279,0.0,0.4279,0.0,0.8333
2024-11-03T08:00,9.3375,0.0,9.3375,0.0,0.5917
2024-11-03T09:00,20.0279,0.0,20.0279,0.0,1.0
2024-11-03T10:00,28.9972,0.0,28.9972,0.0,1.0
2024-11-03T11:00,108.921,0.3343,108.5867,0.8795,1.0
2024-11-03T12:00,149.0102,1.2205,147.7897,3.1697,1.0
2024-11-03T13:00,125.9416,0.2753,125.6663,0.8065,1.0
2024-11-03T14:00,122.991,2.9517,120.0393,10.6923,1.0
2024-11-03T15:00,69.3137,3.0333,66.2805,21.4018,1.0
2024-11-03T16:00,31.0587,6.5365,24.5222,85.5701,0.9417
2024-11-03T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-03T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T07:00,0.3418,0.0,0.3418,0.0,0.85
2024-11-04T08:00,8.8236,0.0,8.8236,0.0,0.5917
2024-11-04T09:00,19.6212,0.0,19.6212,0.0,1.0
2024-11-04T10:00,81.7607,0.0156,81.7451,0.0464,1.0
2024-11-04T11:00,142.2722,0.8924,141.3798,2.4105,1.0
2024-11-04T12:00,131.1603,0.4524,130.7079,1.1903,1.0
2024-11-04T13:00,108.7624,0.0809,108.6815,0.2381,1.0
2024-11-04T14:00,70.1835,0.0142,70.1693,0.0471,1.0
2024-11-04T15:00,91.0175,22.013,69.0045,133.3394,1.0
2024-11-04T16:00,29.8833,9.1109,20.7724,109.8206,0.9583
2024-11-04T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-04T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T07:00,0.2847,0.0,0.2847,0.0,0.8583
2024-11-05T08:00,8.9125,0.0,8.9125,0.0,0.5917
2024-11-05T09:00,19.4591,0.0,19.4591,0.0,1.0
2024-11-05T10:00,24.91,0.0,24.91,0.0,1.0
2024-11-05T11:00,69.6666,0.048,69.6186,0.1291,1.0
2024-11-05T12:00,85.3428,0.057,85.2857,0.152,1.0
2024-11-05T13:00,69.0962,0.0001,69.0961,0.0002,1.0
2024-11-05T14:00,69.1112,0.0379,69.0733,0.1443,1.0
2024-11-05T15:00,53.6231,0.0473,53.5759,0.3576,1.0
2024-11-05T16:00,21.9989,2.8633,19.1356,48.8402,0.975
2024-11-05T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-05T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T07:00,0.2259,0.0,0.2259,0.0,0.875
2024-11-06T08:00,8.6213,0.0,8.6213,0.0,0.5917
2024-11-06T09:00,19.2778,0.0,19.2778,0.0,1.0
2024-11-06T10:00,35.9678,0.0,35.9678,0.0,1.0
2024-11-06T11:00,90.1712,0.0951,90.0762,0.2605,1.0
2024-11-06T12:00,119.285,0.2672,119.0178,0.7226,1.0
2024-11-06T13:00,86.321,0.0152,86.3058,0.0425,1.0
2024-11-06T14:00,33.1988,0.0,33.1988,0.0,1.0
2024-11-06T15:00,44.5025,0.0033,44.4992,0.0221,1.0
2024-11-06T16:00,18.4844,2.57,15.9144,45.7242,0.9917
2024-11-06T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-06T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T07:00,0.1719,0.0,0.1719,0.0,0.8917
2024-11-07T08:00,8.2671,0.0,8.2671,0.0,0.5917
2024-11-07T09:00,18.8709,0.0,18.8709,0.0,1.0
2024-11-07T10:00,24.5058,0.0,24.5058,0.0,1.0
2024-11-07T11:00,36.1225,0.0,36.1225,0.0,1.0
2024-11-07T12:00,51.443,0.0,51.443,0.0001,1.0
2024-11-07T13:00,36.3537,0.0,36.3537,0.0,1.0
2024-11-07T14:00,77.844,1.4373,76.4066,6.1256,1.0
2024-11-07T15:00,91.701,3.0357,88.6653,17.3875,1.0
2024-11-07T16:00,21.293,2.0801,19.2129,37.6304,0.875
2024-11-07T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-07T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T07:00,0.1287,0.0,0.1287,0.0,0.9083
2024-11-08T08:00,7.9016,0.0,7.9016,0.0,0.5917
2024-11-08T09:00,18.2364,0.0,18.2364,0.0,1.0
2024-11-08T10:00,32.6481,0.0001,32.6479,0.0004,1.0
2024-11-08T11:00,99.7866,1.0943,98.6923,3.055,1.0
2024-11-08T12:00,103.3146,0.4513,102.8633,1.2516,1.0
2024-11-08T13:00,81.6063,0.009,81.5973,0.0278,1.0
2024-11-08T14:00,52.3162,0.8213,51.4948,3.5681,1.0
2024-11-08T15:00,82.8783,1.4284,81.4499,7.6982,1.0
2024-11-08T16:00,18.4282,1.3736,17.0546,26.7491,0.8917
2024-11-08T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-08T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T07:00,0.0867,0.0,0.0867,0.0,0.925
2024-11-09T08:00,7.3042,0.0,7.3042,0.0,0.5917
2024-11-09T09:00,17.5005,0.0,17.5005,0.0,1.0
2024-11-09T10:00,23.3123,0.0,23.3123,0.0,1.0
2024-11-09T11:00,49.4509,0.0016,49.4492,0.0046,1.0
2024-11-09T12:00,86.0191,0.0603,85.9587,0.1692,1.0
2024-11-09T13:00,59.6103,0.0,59.6103,0.0,1.0
2024-11-09T14:00,64.1771,0.4161,63.761,1.8417,1.0
2024-11-09T15:00,87.9281,9.5184,78.4097,78.6905,1.0
2024-11-09T16:00,21.3725,8.6393,12.7332,120.8981,0.9083
2024-11-09T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-09T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T07:00,0.0615,0.0,0.0615,0.0,0.9333
2024-11-10T08:00,7.7773,0.0,7.7773,0.0,0.5917
2024-11-10T09:00,33.5639,0.0001,33.5639,0.0004,1.0
2024-11-10T10:00,83.3056,0.1953,83.1103,0.6239,1.0
2024-11-10T11:00,176.9756,25.2408,151.7348,73.1366,1.0
2024-11-10T12:00,146.9048,9.7413,137.1635,27.6839,1.0
2024-11-10T13:00,119.7631,0.8685,118.8946,2.8187,1.0
2024-11-10T14:00,99.9685,2.37,97.5985,10.5639,1.0
2024-11-10T15:00,120.0523,70.9524,49.1,450.6077,1.0
2024-11-10T16:00,20.4737,7.8369,12.6368,112.4845,0.9167
2024-11-10T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-10T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T07:00,0.0329,0.0,0.0329,0.0,0.95
2024-11-11T08:00,6.6136,0.0,6.6136,0.0,0.5
2024-11-11T09:00,68.8654,3.6752,65.1902,15.7482,0.9667
2024-11-11T10:00,166.0773,21.5783,144.499,73.9078,1.0
2024-11-11T11:00,239.5618,68.1586,171.4033,204.5775,1.0
2024-11-11T12:00,239.7017,48.1275,191.5742,139.1418,1.0
2024-11-11T13:00,208.0079,40.7315,167.2763,126.9461,1.0
2024-11-11T14:00,105.8811,3.2126,102.6684,12.3333,1.0
2024-11-11T15:00,101.6118,33.3116,68.3002,229.6823,1.0
2024-11-11T16:00,18.3474,6.5429,11.8045,97.9248,0.9333
2024-11-11T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-11T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T07:00,0.1257,0.0072,0.1186,0.0,0.9667
2024-11-12T08:00,50.4338,26.4948,23.939,279.8311,0.5
2024-11-12T09:00,150.0919,91.1775,58.9145,478.0276,0.9667
2024-11-12T10:00,227.1102,119.5073,107.6029,427.6318,1.0
2024-11-12T11:00,268.9414,134.2057,134.7357,411.0408,1.0
2024-11-12T12:00,301.7216,192.2924,109.4292,562.6471,1.0
2024-11-12T13:00,252.1676,119.0561,133.1115,384.7562,1.0
2024-11-12T14:00,210.3056,133.9774,76.3282,525.6223,1.0
2024-11-12T15:00,117.5203,76.5016,41.0187,511.5612,1.0
2024-11-12T16:00,17.9985,8.7401,9.2584,140.9335,0.9417
2024-11-12T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-12T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T07:00,0.0398,0.002,0.0378,0.0,0.9833
2024-11-13T08:00,49.078,28.7167,20.3614,318.8785,0.5
2024-11-13T09:00,149.174,95.839,53.335,517.88,0.9667
2024-11-13T10:00,255.1609,196.6594,58.5016,715.1094,1.0
2024-11-13T11:00,295.7895,202.6588,93.1307,627.5665,1.0
2024-11-13T12:00,306.3376,224.2269,82.1107,665.8607,1.0
2024-11-13T13:00,289.5025,221.1962,68.3063,714.9004,1.0
2024-11-13T14:00,205.4101,128.7531,76.657,524.3187,1.0
2024-11-13T15:00,107.4013,60.6936,46.7077,398.4974,1.0
2024-11-13T16:00,14.0082,3.6676,10.3406,57.4628,0.9583
2024-11-13T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-13T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T08:00,26.4852,0.3787,26.1066,3.9788,0.5
2024-11-14T09:00,98.3466,8.1149,90.2317,39.5004,0.9667
2024-11-14T10:00,131.6782,8.4346,123.2436,32.6545,1.0
2024-11-14T11:00,175.2796,24.5229,150.7567,77.0251,1.0
2024-11-14T12:00,133.9916,1.8445,132.1471,5.5219,1.0
2024-11-14T13:00,109.6071,0.4158,109.1913,1.4326,1.0
2024-11-14T14:00,58.6763,0.1142,58.562,0.417,1.0
2024-11-14T15:00,52.2408,0.7513,51.4895,7.495,1.0
2024-11-14T16:00,12.0413,2.387,9.6543,41.8328,0.9667
2024-11-14T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-14T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T08:00,5.205,0.0,5.205,0.0,0.5083
2024-11-15T09:00,16.8772,0.0,16.8772,0.0,0.9667
2024-11-15T10:00,22.7912,0.0,22.7912,0.0,1.0
2024-11-15T11:00,66.7584,0.0053,66.7531,0.0161,1.0
2024-11-15T12:00,126.251,0.6913,125.5597,2.1221,1.0
2024-11-15T13:00,188.9082,48.3727,140.5355,164.0056,1.0
2024-11-15T14:00,147.6429,40.5925,107.0504,163.0179,1.0
2024-11-15T15:00,76.3239,11.4364,64.8875,91.3621,1.0
2024-11-15T16:00,12.3357,3.8008,8.5349,69.788,0.8583
2024-11-15T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-15T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T08:00,4.8224,0.0,4.8224,0.0,0.525
2024-11-16T09:00,70.3668,23.7111,46.6557,110.8677,0.9667
2024-11-16T10:00,161.4324,44.8691,116.5634,180.3703,1.0
2024-11-16T11:00,151.2481,16.3173,134.9308,51.2959,1.0
2024-11-16T12:00,175.7823,18.3747,157.4077,56.5295,1.0
2024-11-16T13:00,259.5386,180.6304,78.9082,605.1786,1.0
2024-11-16T14:00,143.8301,19.0175,124.8127,81.0595,1.0
2024-11-16T15:00,83.7468,12.3649,71.3819,104.3089,1.0
2024-11-16T16:00,11.5988,3.5489,8.0499,63.4006,0.8667
2024-11-16T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-16T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-17T08:00,4.6016,0.0,4.6016,0.0,0.5417
2024-11-17T09:00,56.3587,6.0159,50.3428,31.5391,0.9667
2024-11-17T10:00,145.9752,21.0911,124.8841,79.2924,1.0
2024-11-17T11:00,271.864,174.8922,96.9717,562.9241,1.0
2024-11-17T12:00,217.1959,87.5532,129.6426,273.6716,1.0
2024-11-17T13:00,207.6743,105.9361,101.7383,350.5406,1.0
2024-11-17T14:00,45.4133,0.043,45.3704,0.178,1.0
