time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2025-06-03T03:00,10.8,89,9.1,8.0,0.00,0.00,0.00,0.00,0,1002.1,999.8,11,10,4,0,17.2,277,32.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T04:00,9.8,91,8.4,7.1,0.00,0.00,0.00,0.00,0,1002.5,1000.2,3,2,1,0,15.3,269,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T05:00,9.4,91,7.9,6.6,0.00,0.00,0.00,0.00,0,1002.7,1000.4,6,1,5,0,15.4,263,27.4,1,361.02,10.0,3.0,59.9,7.0,6.6,27.5
2025-06-03T06:00,10.1,89,8.4,7.1,0.00,0.00,0.00,0.00,1,1003.2,1000.9,22,9,15,0,17.7,258,30.2,1,3600.00,98.0,58.0,398.2,40.0,38.3,193.7
2025-06-03T07:00,11.6,82,8.7,8.4,0.00,0.00,0.00,0.00,1,1003.6,1001.3,39,29,16,0,20.2,266,37.4,1,3600.00,223.0,148.0,505.2,75.0,126.4,389.5
2025-06-03T08:00,12.6,76,8.5,9.0,0.20,0.20,0.00,0.00,51,1004.0,1001.7,54,22,42,0,22.2,279,40.7,1,3600.00,316.0,215.0,487.9,101.0,261.1,585.9
2025-06-03T09:00,13.2,73,8.6,9.8,0.10,0.10,0.00,0.00,51,1004.3,1002.0,92,23,91,0,21.0,282,41.0,1,3600.00,418.0,262.0,452.7,156.0,397.8,769.4
2025-06-03T10:00,13.8,69,8.1,10.2,0.10,0.10,0.00,0.00,51,1004.6,1002.3,100,25,100,7,21.6,277,40.7,1,3600.00,491.0,282.0,404.2,209.0,495.2,927.6
2025-06-03T11:00,13.6,68,7.7,9.8,0.00,0.00,0.00,0.00,3,1004.9,1002.6,100,28,100,0,21.3,278,41.0,1,0.00,286.0,36.0,45.6,250.0,273.4,1049.7
2025-06-03T12:00,13.8,64,7.2,10.1,0.00,0.00,0.00,0.00,3,1005.2,1002.9,92,19,91,0,20.3,276,41.8,1,0.00,291.0,31.0,36.6,260.0,278.0,1127.3
2025-06-03T13:00,14.1,60,6.6,9.9,0.00,0.00,0.00,0.00,2,1004.8,1002.5,66,25,54,0,23.1,288,45.7,1,547.73,421.0,68.0,78.3,353.0,408.1,1155.2
2025-06-03T14:00,14.9,58,6.6,10.9,0.00,0.00,0.00,0.00,2,1004.5,1002.2,58,32,44,2,23.6,286,44.6,1,3600.00,623.0,368.0,432.4,255.0,662.9,1131.5
2025-06-03T15:00,14.6,58,6.3,10.2,0.00,0.00,0.00,0.00,3,1004.9,1002.6,84,74,60,0,24.0,286,44.6,1,3600.00,519.0,256.0,321.7,263.0,533.4,1057.9
2025-06-03T16:00,13.6,64,7.0,9.7,0.00,0.00,0.00,0.00,1,1005.2,1002.9,35,3,34,0,21.7,292,45.0,1,3600.00,391.0,200.0,283.1,191.0,392.2,939.3
2025-06-03T17:00,13.8,63,6.9,9.6,0.00,0.00,0.00,0.00,1,1005.2,1002.9,40,33,18,0,23.1,284,42.8,1,3600.00,463.0,311.0,527.5,152.0,444.4,783.9
2025-06-03T18:00,13.4,62,6.3,9.4,0.00,0.00,0.00,0.00,1,1005.4,1003.1,25,13,14,0,20.8,289,42.8,1,3600.00,330.0,221.0,487.9,109.0,277.5,602.1
2025-06-03T19:00,12.7,67,6.8,9.4,0.00,0.00,0.00,0.00,1,1005.5,1003.2,21,8,15,0,16.7,289,40.0,1,3600.00,227.0,154.0,503.5,73.0,134.1,406.6
2025-06-03T20:00,11.7,71,6.7,9.1,0.00,0.00,0.00,0.00,0,1005.9,1003.6,11,3,8,0,12.0,282,29.9,1,3600.00,97.0,52.0,328.5,45.0,42.8,210.5
2025-06-03T21:00,10.2,77,6.3,7.9,0.00,0.00,0.00,0.00,0,1006.2,1003.9,2,2,1,0,9.7,272,21.6,0,1108.34,13.0,5.0,89.1,8.0,7.5,37.2
2025-06-03T22:00,9.0,83,6.2,6.8,0.00,0.00,0.00,0.00,0,1006.3,1004.0,2,0,1,0,8.6,262,17.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T23:00,8.4,86,6.2,6.0,0.00,0.00,0.00,0.00,0,1006.3,1004.0,10,9,2,0,9.3,254,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T00:00,8.0,88,6.2,5.6,0.00,0.00,0.00,0.00,0,1006.2,1003.9,16,6,15,0,9.7,252,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T01:00,7.8,89,6.1,5.5,0.00,0.00,0.00,0.00,0,1005.6,1003.3,9,8,4,0,9.6,244,17.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T02:00,7.7,91,6.3,5.2,0.00,0.00,0.00,0.00,0,1005.4,1003.1,17,7,16,0,10.4,242,18.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T03:00,7.4,92,6.2,5.1,0.00,0.00,0.00,0.00,0,1005.2,1002.9,8,1,7,0,9.5,249,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T04:00,6.8,93,5.8,4.6,0.00,0.00,0.00,0.00,0,1005.2,1002.9,5,3,2,0,8.5,253,16.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T05:00,6.7,94,5.8,4.4,0.00,0.00,0.00,0.00,0,1005.4,1003.1,2,2,1,0,8.4,254,15.5,1,344.77,10.0,3.0,59.2,7.0,6.6,28.5
2025-06-04T06:00,8.2,89,6.6,5.9,0.00,0.00,0.00,0.00,0,1005.5,1003.2,1,0,1,0,9.9,249,16.9,1,3600.00,99.0,58.0,394.9,41.0,39.2,195.2
2025-06-04T07:00,10.4,84,7.8,8.7,0.00,0.00,0.00,0.00,0,1005.5,1003.2,0,0,0,0,8.4,235,17.3,1,3600.00,245.0,181.0,615.6,64.0,128.5,390.8
2025-06-04T08:00,12.0,68,6.3,8.7,0.00,0.00,0.00,0.00,2,1005.6,1003.3,72,58,0,34,16.2,273,30.6,1,3600.00,405.0,327.0,740.5,78.0,325.9,587.0
2025-06-04T09:00,13.1,59,5.2,9.1,0.00,0.00,0.00,0.00,3,1005.6,1003.3,100,100,26,27,19.3,271,36.7,1,3600.00,493.0,331.0,571.1,162.0,469.2,770.4
2025-06-04T10:00,13.4,60,5.7,9.5,0.00,0.00,0.00,0.00,3,1005.5,1003.2,100,94,93,7,18.7,257,36.7,1,175.58,333.0,46.0,65.9,287.0,316.3,928.4
2025-06-04T11:00,14.2,58,6.2,10.4,0.00,0.00,0.00,0.00,3,1005.3,1003.0,100,100,49,8,19.7,250,37.1,1,2944.72,459.0,125.0,158.2,334.0,451.4,1050.5
2025-06-04T12:00,14.9,62,7.6,10.8,0.00,0.00,0.00,0.00,3,1004.9,1002.6,100,99,100,13,24.1,244,45.0,1,1204.21,473.0,85.0,100.1,388.0,459.5,1128.2
2025-06-04T13:00,13.8,71,8.6,9.4,0.20,0.20,0.00,0.00,51,1004.6,1002.3,100,99,100,0,27.2,241,50.0,1,682.99,397.0,72.0,82.8,325.0,386.5,1156.2
2025-06-04T14:00,13.2,78,9.6,9.7,0.10,0.10,0.00,0.00,51,1004.3,1002.0,100,94,100,6,23.3,234,50.0,1,0.00,177.0,8.0,9.4,169.0,166.7,1132.7
2025-06-04T15:00,13.0,80,9.6,9.2,0.20,0.20,0.00,0.00,51,1003.9,1001.6,100,33,100,91,25.6,235,47.9,1,0.00,167.0,12.0,15.1,155.0,157.9,1059.3
2025-06-04T16:00,13.8,82,10.7,10.6,0.10,0.10,0.00,0.00,51,1003.4,1001.1,100,96,100,100,23.7,239,47.9,1,1420.38,275.0,76.0,107.3,199.0,266.7,940.9
2025-06-04T17:00,13.4,79,9.8,10.1,0.10,0.10,0.00,0.00,51,1003.3,1001.0,100,36,100,100,22.3,251,48.2,1,0.00,177.0,24.0,40.6,153.0,165.9,785.8
2025-06-04T18:00,12.8,80,9.3,9.6,0.00,0.00,0.00,0.00,3,1003.2,1000.9,100,43,100,100,20.1,257,40.7,1,0.00,68.0,0.0,0.0,68.0,63.3,604.3
2025-06-04T19:00,12.2,85,9.9,9.8,0.20,0.20,0.00,0.00,51,1003.4,1001.1,100,35,100,100,16.8,254,36.4,1,0.00,41.0,0.0,0.0,41.0,38.2,409.0
2025-06-04T20:00,11.8,88,9.8,9.6,0.40,0.40,0.00,0.00,51,1003.3,1001.0,100,100,100,100,14.4,252,29.9,1,0.00,22.0,0.0,0.0,22.0,20.5,213.1
2025-06-04T21:00,11.2,92,9.9,9.2,0.50,0.50,0.00,0.00,53,1003.1,1000.8,100,16,100,25,13.9,240,25.6,0,0.00,5.0,0.0,0.0,5.0,4.7,39.0
2025-06-04T22:00,10.8,94,9.8,8.9,0.70,0.70,0.00,0.00,53,1002.7,1000.4,100,0,100,0,12.8,236,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04T23:00,10.6,96,9.9,8.7,0.20,0.20,0.00,0.00,51,1002.3,1000.0,100,14,100,0,12.6,227,22.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T00:00,10.6,96,10.0,8.8,0.10,0.10,0.00,0.00,51,1001.9,999.6,100,93,100,0,13.1,224,23.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T01:00,11.1,92,9.9,9.1,0.50,0.50,0.00,0.00,53,1001.2,998.9,100,7,100,0,13.4,227,24.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T02:00,11.0,93,9.9,8.9,0.10,0.10,0.00,0.00,51,1000.5,998.2,100,34,100,0,14.4,229,25.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T03:00,11.1,93,9.9,8.7,0.40,0.40,0.00,0.00,51,999.9,997.6,100,100,93,11,16.1,234,28.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T04:00,10.9,93,9.8,8.6,0.60,0.60,0.00,0.00,53,999.7,997.4,79,33,76,0,15.4,240,32.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T05:00,10.6,94,9.6,8.4,0.60,0.60,0.00,0.00,53,999.6,997.3,40,33,17,0,14.5,250,29.2,1,0.00,5.0,0.0,0.0,5.0,4.7,29.5
2025-06-05T06:00,11.1,93,10.0,9.0,0.00,0.00,0.00,0.00,1,999.8,997.5,24,11,16,0,14.8,256,25.2,1,3600.00,79.0,33.0,223.0,46.0,43.4,196.6
2025-06-05T07:00,12.2,87,10.1,9.9,0.00,0.00,0.00,0.00,1,1000.0,997.7,26,15,13,0,16.6,266,28.8,1,3600.00,215.0,135.0,457.6,80.0,125.7,392.0
2025-06-05T08:00,13.1,81,9.9,10.4,0.10,0.10,0.00,0.00,51,1000.3,998.0,19,16,8,0,17.9,276,33.5,1,3600.00,337.0,238.0,537.9,99.0,276.0,588.0
2025-06-05T09:00,14.1,74,9.5,11.2,0.10,0.10,0.00,0.00,51,1000.4,998.1,26,19,8,6,19.0,280,35.6,1,3600.00,505.0,392.0,675.4,113.0,481.4,771.2
2025-06-05T10:00,15.1,67,9.1,12.2,0.10,0.10,0.00,0.00,51,1000.4,998.2,100,14,23,100,21.1,285,40.3,1,3600.00,625.0,496.0,709.3,129.0,646.8,929.2
2025-06-05T11:00,15.5,63,8.5,12.3,0.00,0.00,0.00,0.00,3,1000.9,998.7,100,15,15,100,20.4,286,40.3,1,3600.00,583.0,308.0,389.3,275.0,601.2,1051.2
2025-06-05T12:00,16.3,63,9.3,14.3,0.10,0.10,0.00,0.00,51,1001.1,998.9,99,6,27,99,20.1,282,42.1,1,3600.00,781.0,615.0,723.8,166.0,862.7,1128.9
2025-06-05T13:00,15.1,67,9.1,12.4,0.20,0.20,0.00,0.00,51,1001.6,999.3,100,17,56,100,17.7,282,36.0,1,3600.00,557.0,176.0,202.1,381.0,559.4,1157.1
2025-06-05T14:00,14.1,71,8.9,11.4,0.90,0.90,0.00,0.00,53,1002.0,999.7,100,9,56,100,16.2,273,36.4,1,1328.95,385.0,89.0,104.3,296.0,378.4,1133.8
2025-06-05T15:00,15.1,68,9.1,12.7,0.00,0.00,0.00,0.00,3,1001.8,999.5,100,14,57,100,14.8,267,33.1,1,3600.00,486.0,162.0,202.9,324.0,483.9,1060.6
2025-06-05T16:00,12.8,79,9.2,10.1,0.60,0.60,0.00,0.00,53,1002.1,999.8,100,13,96,93,17.5,266,38.2,1,1033.46,326.0,67.0,94.4,259.0,312.9,942.5
2025-06-05T17:00,14.1,73,9.4,11.7,0.00,0.00,0.00,0.00,1,1002.1,999.8,47,28,35,0,14.9,261,32.4,1,3600.00,277.0,177.0,298.6,100.0,265.1,787.6
2025-06-05T18:00,12.6,80,9.2,9.9,0.60,0.60,0.00,0.00,53,1002.5,1000.2,74,25,67,0,17.2,265,36.0,1,3600.00,267.0,162.0,354.9,105.0,226.6,606.4
2025-06-05T19:00,12.8,78,9.1,10.2,0.10,0.10,0.00,0.00,51,1002.8,1000.5,79,38,68,0,15.9,273,31.0,1,3600.00,167.0,96.0,310.1,71.0,107.6,411.3
2025-06-05T20:00,12.1,82,9.0,10.2,0.10,0.10,0.00,0.00,51,1003.0,1000.7,100,8,100,0,11.0,270,27.7,1,3600.00,82.0,35.0,215.7,47.0,44.4,215.6
2025-06-05T21:00,11.4,85,9.0,9.4,0.00,0.00,0.00,0.00,2,1003.7,1001.4,57,37,45,0,12.6,268,21.6,0,0.00,7.0,1.0,17.2,6.0,5.6,40.8
2025-06-05T22:00,10.7,88,8.8,8.4,0.00,0.00,0.00,0.00,1,1004.1,1001.8,29,10,24,0,13.4,285,25.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05T23:00,9.7,90,8.1,7.2,0.00,0.00,0.00,0.00,0,1004.7,1002.4,8,5,6,0,14.0,294,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T00:00,8.9,92,7.8,6.4,0.00,0.00,0.00,0.00,1,1005.1,1002.8,21,6,19,0,12.9,293,25.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T01:00,9.3,93,8.2,7.2,0.00,0.00,0.00,0.00,0,1005.1,1002.8,15,6,13,0,11.4,291,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T02:00,8.4,95,7.6,6.3,0.00,0.00,0.00,0.00,0,1005.5,1003.2,10,9,7,0,9.9,275,20.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T03:00,7.8,95,7.0,5.5,0.00,0.00,0.00,0.00,0,1005.8,1003.5,0,0,0,0,9.9,255,18.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T04:00,7.2,94,6.4,4.7,0.00,0.00,0.00,0.00,0,1006.0,1003.7,1,1,0,0,11.2,248,19.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T05:00,7.2,93,6.2,4.7,0.00,0.00,0.00,0.00,0,1006.3,1004.0,3,1,2,0,11.1,248,19.8,1,776.72,11.0,4.0,77.3,7.0,6.6,30.3
2025-06-06T06:00,8.7,89,6.9,6.0,0.00,0.00,0.00,0.00,1,1006.7,1004.4,24,1,9,16,12.9,249,22.0,1,3600.00,99.0,58.0,389.3,41.0,39.2,197.9
2025-06-06T07:00,10.8,81,7.7,8.1,0.00,0.00,0.00,0.00,0,1006.9,1004.6,16,11,0,5,14.5,264,28.4,1,3600.00,236.0,166.0,561.1,70.0,127.8,393.0
2025-06-06T08:00,12.0,75,7.7,8.7,0.00,0.00,0.00,0.00,3,1007.3,1005.0,97,27,7,95,18.5,270,34.9,1,3600.00,393.0,306.0,690.4,87.0,316.7,588.8
2025-06-06T09:00,12.8,75,8.4,10.0,0.00,0.00,0.00,0.00,3,1007.5,1005.2,100,19,50,100,16.6,260,34.9,1,3600.00,435.0,253.0,435.4,182.0,411.8,771.9
2025-06-06T10:00,13.2,73,8.4,10.3,0.00,0.00,0.00,0.00,3,1007.5,1005.2,100,7,35,100,17.7,253,36.4,1,3600.00,491.0,210.0,300.0,281.0,484.4,929.8
2025-06-06T11:00,14.1,70,8.6,11.3,0.00,0.00,0.00,0.00,3,1007.3,1005.0,100,12,99,100,20.4,248,39.6,1,3600.00,653.0,403.0,508.9,250.0,683.7,1051.9
2025-06-06T12:00,13.0,73,8.3,9.5,0.50,0.50,0.00,0.00,53,1007.7,1005.4,100,31,100,60,20.6,251,40.7,1,3600.00,523.0,188.0,221.1,335.0,528.3,1129.7
2025-06-06T13:00,14.4,69,8.7,11.2,0.10,0.10,0.00,0.00,51,1007.6,1005.3,100,13,100,100,22.2,248,42.5,1,3600.00,625.0,251.0,287.9,374.0,639.7,1158.0
2025-06-06T14:00,13.9,69,8.4,10.5,0.60,0.60,0.00,0.00,53,1007.5,1005.2,100,11,100,100,20.7,255,43.2,1,2905.42,516.0,134.0,156.8,382.0,510.2,1134.8
2025-06-06T15:00,14.0,69,8.4,10.6,0.00,0.00,0.00,0.00,3,1007.1,1004.8,100,55,100,100,20.6,253,40.7,1,3378.82,527.0,138.0,172.6,389.0,517.3,1061.9
2025-06-06T16:00,13.1,64,6.6,9.0,0.00,0.00,0.00,0.00,3,1007.0,1004.7,100,12,100,22,22.8,248,41.8,1,0.00,300.0,27.0,38.0,273.0,283.1,944.0
2025-06-06T17:00,13.0,65,6.6,8.9,0.00,0.00,0.00,0.00,3,1006.9,1004.6,100,3,97,100,22.4,249,43.9,1,3600.00,348.0,170.0,286.1,178.0,330.7,789.4
2025-06-06T18:00,12.3,67,6.3,8.5,0.00,0.00,0.00,0.00,3,1006.9,1004.6,100,10,92,97,19.9,256,41.0,1,2457.01,241.0,65.0,141.9,176.0,215.6,608.4
2025-06-06T19:00,11.8,69,6.3,8.4,0.00,0.00,0.00,0.00,3,1006.9,1004.6,100,10,100,58,16.9,258,36.4,1,0.00,135.0,16.0,51.4,119.0,117.8,413.5
2025-06-06T20:00,11.1,74,6.7,8.2,0.00,0.00,0.00,0.00,3,1006.7,1004.4,100,59,100,2,14.1,254,30.2,1,0.00,47.0,2.0,12.2,45.0,42.0,218.0
2025-06-06T21:00,10.6,78,6.8,8.0,0.00,0.00,0.00,0.00,3,1006.8,1004.5,100,11,100,6,12.1,245,25.2,0,0.00,7.0,0.0,0.0,7.0,6.5,42.5
2025-06-06T22:00,9.9,83,7.2,7.6,0.10,0.10,0.00,0.00,51,1006.8,1004.5,100,2,100,0,10.6,244,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06T23:00,9.6,86,7.3,7.6,0.20,0.20,0.00,0.00,51,1006.5,1004.2,100,3,100,0,9.4,247,19.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T00:00,9.4,87,7.4,7.5,0.00,0.00,0.00,0.00,3,1006.4,1004.1,100,0,100,0,8.9,245,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T01:00,9.8,90,8.1,7.9,0.00,0.00,0.00,0.00,3,1006.0,1003.7,100,78,100,0,9.5,243,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T02:00,9.8,90,8.2,8.4,0.00,0.00,0.00,0.00,3,1005.4,1003.1,100,100,100,0,6.4,234,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T03:00,9.8,91,8.4,8.4,0.00,0.00,0.00,0.00,3,1005.1,1002.8,100,100,96,0,6.3,231,12.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T04:00,9.8,93,8.6,8.7,0.00,0.00,0.00,0.00,3,1004.8,1002.5,100,100,77,0,5.2,226,11.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T05:00,9.9,93,8.9,8.8,0.10,0.10,0.00,0.00,51,1004.8,1002.5,100,28,100,0,5.4,228,10.4,1,0.00,3.0,0.0,0.0,3.0,2.8,31.1
2025-06-07T06:00,10.0,94,9.1,9.5,0.30,0.30,0.00,0.00,51,1004.9,1002.6,100,67,100,0,2.2,318,9.4,1,0.00,18.0,0.0,0.0,18.0,16.8,199.0
2025-06-07T07:00,10.4,94,9.4,9.9,0.50,0.50,0.00,0.00,53,1005.2,1002.9,88,10,86,0,2.1,308,6.8,1,0.00,47.0,2.0,6.7,45.0,42.7,394.0
2025-06-07T08:00,11.4,88,9.5,10.5,0.10,0.10,0.00,0.00,51,1005.6,1003.3,99,87,98,0,5.8,309,13.0,1,700.46,161.0,37.0,83.3,124.0,143.9,589.6
2025-06-07T09:00,11.9,85,9.6,10.5,0.10,0.10,0.00,0.00,51,1005.9,1003.6,100,100,29,0,9.3,314,19.8,1,0.00,187.0,9.0,15.5,178.0,174.4,772.5
2025-06-07T10:00,12.6,82,9.6,10.4,0.10,0.10,0.00,0.00,51,1006.5,1004.2,96,93,84,0,14.8,316,29.9,1,983.42,291.0,65.0,92.8,226.0,279.3,930.4
2025-06-07T11:00,12.6,78,8.9,9.9,0.70,0.70,0.00,0.00,53,1007.1,1004.8,48,19,36,0,16.1,321,34.9,1,3159.15,338.0,131.0,165.3,207.0,339.2,1052.4
2025-06-07T12:00,13.6,77,9.6,11.1,0.10,0.10,0.00,0.00,51,1007.6,1005.3,71,51,47,0,18.8,316,38.2,1,3600.00,602.0,394.0,462.9,208.0,646.3,1130.3
2025-06-07T13:00,13.9,64,7.3,9.8,0.40,0.40,0.00,0.00,51,1008.1,1005.8,37,18,24,0,25.6,316,47.9,1,3600.00,619.0,352.0,403.4,267.0,656.7,1158.7
2025-06-07T14:00,14.6,68,8.7,11.5,0.10,0.10,0.00,0.00,51,1008.7,1006.4,67,52,32,0,23.6,310,47.9,1,3600.00,701.0,512.0,598.6,189.0,765.1,1135.8
2025-06-07T15:00,14.1,59,6.2,9.7,0.10,0.10,0.00,0.00,51,1009.5,1007.2,23,10,20,0,27.1,317,51.1,1,3600.00,654.0,496.0,619.6,158.0,703.4,1063.1
2025-06-07T16:00,14.1,58,5.9,9.2,0.00,0.00,0.00,0.00,0,1010.2,1007.9,9,6,5,0,28.1,319,52.6,1,3600.00,607.0,470.0,660.1,137.0,628.7,945.5
2025-06-07T17:00,13.9,59,5.9,9.0,0.00,0.00,0.00,0.00,0,1011.1,1008.8,11,9,7,0,26.7,319,52.6,1,3600.00,558.0,465.0,780.6,93.0,537.3,791.1
2025-06-07T18:00,13.3,61,5.9,8.7,0.00,0.00,0.00,0.00,0,1011.9,1009.6,4,4,0,0,24.5,317,49.7,1,3600.00,406.0,318.0,691.8,88.0,334.5,610.4
2025-06-07T19:00,12.6,64,5.8,8.3,0.00,0.00,0.00,0.00,0,1012.8,1010.5,1,0,0,0,21.8,314,45.0,1,3600.00,260.0,192.0,613.3,68.0,146.9,415.7
2025-06-07T20:00,11.5,69,5.9,8.0,0.00,0.00,0.00,0.00,0,1013.7,1011.4,1,1,0,0,17.3,308,38.9,1,3600.00,116.0,73.0,440.0,43.0,41.3,220.3
2025-06-07T21:00,10.3,72,5.6,7.0,0.00,0.00,0.00,0.00,0,1015.1,1012.8,0,0,0,0,15.0,302,31.0,0,1933.42,17.0,7.0,117.1,10.0,9.4,44.2
2025-06-07T22:00,9.4,77,5.6,6.4,0.00,0.00,0.00,0.00,0,1015.9,1013.6,0,0,0,0,13.6,298,26.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07T23:00,8.6,82,5.7,6.0,0.00,0.00,0.00,0.00,0,1016.4,1014.1,15,1,0,14,10.3,285,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T00:00,7.8,87,5.7,5.4,0.00,0.00,0.00,0.00,0,1016.8,1014.5,11,1,0,11,9.1,263,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T01:00,7.0,90,5.4,4.6,0.00,0.00,0.00,0.00,1,1017.0,1014.6,24,1,5,20,8.8,258,16.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T02:00,6.9,90,5.4,4.3,0.00,0.00,0.00,0.00,0,1016.9,1014.5,8,0,8,0,10.2,247,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T03:00,7.2,90,5.6,4.3,0.00,0.00,0.00,0.00,1,1017.0,1014.6,31,14,28,0,12.0,254,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T04:00,8.1,87,6.1,5.3,0.00,0.00,0.00,0.00,2,1017.1,1014.8,66,64,22,0,12.6,245,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08T05:00,9.1,88,7.2,6.3,0.00,0.00,0.00,0.00,2,1017.5,1015.2,79,79,1,0,13.5,245,24.1,1,0.00,8.0,2.0,38.1,6.0,5.6,31.9
2025-06-08T06:00,10.6,87,8.5,8.1,0.00,0.00,0.00,0.00,1,1017.8,1015.5,35,33,27,0,15.1,247,26.3,1,1385.69,70.0,16.0,106.2,54.0,50.6,200.1
2025-06-08T07:00,12.4,82,9.4,10.0,0.00,0.00,0.00,0.00,2,1017.9,1015.6,60,59,21,0,15.3,258,31.0,1,3600.00,211.0,129.0,433.9,82.0,124.6,394.8
2025-06-08T08:00,13.8,74,9.3,10.6,0.10,0.10,0.00,0.00,51,1018.1,1015.8,64,63,7,0,20.6,274,38.5,1,3600.00,340.0,217.0,488.2,123.0,280.9,590.2
2025-06-08T09:00,14.4,71,9.2,11.0,0.10,0.10,0.00,0.00,51,1018.1,1015.8,70,70,0,0,21.3,276,39.2,1,3600.00,297.0,109.0,187.2,188.0,279.1,773.0
2025-06-08T10:00,15.2,68,9.4,11.8,0.10,0.10,0.00,0.00,51,1018.4,1016.1,72,72,0,0,21.9,277,42.1,1,3600.00,499.0,251.0,358.0,248.0,496.3,930.9
2025-06-08T11:00,15.4,66,9.1,12.1,0.00,0.00,0.00,0.00,3,1018.8,1016.5,90,90,0,0,20.9,274,41.4,1,1793.72,406.0,95.0,119.8,311.0,395.7,1052.9
2025-06-08T12:00,16.2,63,9.1,13.1,0.10,0.10,0.00,0.00,51,1018.9,1016.6,85,85,0,1,20.7,277,40.3,1,3600.00,575.0,203.0,238.3,372.0,579.5,1130.9
2025-06-08T13:00,15.4,68,9.5,12.4,0.00,0.00,0.00,0.00,3,1019.5,1017.2,97,96,37,25,20.0,272,39.2,1,2150.47,432.0,115.0,131.7,317.0,428.5,1159.5
2025-06-08T14:00,15.8,64,9.1,12.5,0.00,0.00,0.00,0.00,3,1019.5,1017.2,89,84,37,23,21.1,270,39.2,1,1563.75,409.0,96.0,112.1,313.0,401.9,1136.7
2025-06-08T15:00,16.1,64,9.2,12.5,0.00,0.00,0.00,0.00,2,1019.6,1017.3,67,53,47,18,23.1,272,43.6,1,3600.00,497.0,162.0,202.1,335.0,493.6,1064.2
2025-06-08T16:00,15.4,67,9.4,12.1,0.00,0.00,0.00,0.00,3,1019.9,1017.6,94,93,28,4,22.0,273,43.6,1,807.99,335.0,62.0,86.9,273.0,320.4,946.8
