timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2025-08-18T15:00:00.0,77.1467,0.0733,77.0734,0.1173,1.0
2025-08-18T16:00:00.0,115.1663,0.2332,114.9331,0.5162,1.0
2025-08-18T17:00:00.0,74.8194,0.2265,74.5928,0.5639,1.0
2025-08-18T18:00:00.0,18.691,0.0,18.691,0.0,1.0
2025-08-18T19:00:00.0,2.0672,0.0,2.0672,0.0,0.775
2025-08-18T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T05:00:00.0,0.6332,0.0,0.6332,0.0,0.7667
2025-08-19T06:00:00.0,33.8905,1.4716,32.4188,7.2151,0.8417
2025-08-19T07:00:00.0,128.8992,12.5335,116.3658,39.4563,1.0
2025-08-19T08:00:00.0,134.822,7.7646,127.0575,18.9295,1.0
2025-08-19T09:00:00.0,214.7269,8.1449,206.5819,14.2022,1.0
2025-08-19T10:00:00.0,328.9889,28.7938,300.1951,42.6168,1.0
2025-08-19T11:00:00.0,275.7626,7.0817,268.681,9.5456,1.0
2025-08-19T12:00:00.0,290.614,7.9534,282.6606,10.3134,1.0
2025-08-19T13:00:00.0,226.2665,2.845,223.4215,3.7391,1.0
2025-08-19T14:00:00.0,233.6258,7.1867,226.439,10.5432,1.0
2025-08-19T15:00:00.0,99.655,1.1471,98.5079,1.7513,1.0
2025-08-19T16:00:00.0,100.9697,0.164,100.8057,0.3847,1.0
2025-08-19T17:00:00.0,135.2219,7.2704,127.9515,20.0837,1.0
2025-08-19T18:00:00.0,44.8563,0.7832,44.0731,3.1972,1.0
2025-08-19T19:00:00.0,10.0813,0.0069,10.0743,0.0929,0.7917
2025-08-19T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-19T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T05:00:00.0,5.8158,0.5944,5.2214,11.3384,0.775
2025-08-20T06:00:00.0,72.1723,15.2825,56.8898,104.6649,0.8417
2025-08-20T07:00:00.0,203.1607,89.6298,113.5309,281.246,1.0
2025-08-20T08:00:00.0,319.2468,128.5801,190.6667,292.1386,1.0
2025-08-20T09:00:00.0,348.3485,79.766,268.5825,140.5017,1.0
2025-08-20T10:00:00.0,312.666,19.0165,293.6495,28.151,1.0
2025-08-20T11:00:00.0,336.05,17.4016,318.6484,23.5049,1.0
2025-08-20T12:00:00.0,375.4685,34.6515,340.8171,45.085,1.0
2025-08-20T13:00:00.0,339.2766,26.8254,312.4512,35.2557,1.0
2025-08-20T14:00:00.0,291.1052,15.3913,275.7139,22.5296,1.0
2025-08-20T15:00:00.0,188.291,2.783,185.508,4.558,1.0
2025-08-20T16:00:00.0,151.5636,2.2785,149.2851,4.339,1.0
2025-08-20T17:00:00.0,89.0999,0.0434,89.0565,0.1396,1.0
2025-08-20T18:00:00.0,38.9809,0.0101,38.9708,0.041,1.0
2025-08-20T19:00:00.0,2.0952,0.0,2.0952,0.0,0.8083
2025-08-20T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-20T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T05:00:00.0,0.9168,0.0,0.9168,0.0,0.7917
2025-08-21T06:00:00.0,29.0625,0.0824,28.98,0.3775,0.8417
2025-08-21T07:00:00.0,182.4929,65.8246,116.6683,199.503,1.0
2025-08-21T08:00:00.0,399.5111,283.6191,115.892,625.5661,1.0
2025-08-21T09:00:00.0,504.1158,285.634,218.4818,500.1168,1.0
2025-08-21T10:00:00.0,600.7581,332.3483,268.4098,488.7434,1.0
2025-08-21T11:00:00.0,742.3588,576.5898,165.769,780.0923,1.0
2025-08-21T12:00:00.0,769.4195,594.4658,174.9537,777.6838,1.0
2025-08-21T13:00:00.0,749.2658,573.1172,176.1485,765.455,1.0
2025-08-21T14:00:00.0,681.8263,509.6926,172.1337,735.2224,1.0
2025-08-21T15:00:00.0,573.4587,413.7177,159.741,687.5703,1.0
2025-08-21T16:00:00.0,412.4108,251.6148,160.7961,515.2942,1.0
2025-08-21T17:00:00.0,249.0622,118.7733,130.2888,343.205,1.0
2025-08-21T18:00:00.0,113.6909,45.179,68.5119,245.7022,1.0
2025-08-21T19:00:00.0,14.3478,3.02,11.3278,41.4094,0.825
2025-08-21T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-21T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T05:00:00.0,0.5396,0.0,0.5396,0.0,0.8
2025-08-22T06:00:00.0,8.769,0.0,8.769,0.0,0.8417
2025-08-22T07:00:00.0,34.5417,0.0,34.5416,0.0,1.0
2025-08-22T08:00:00.0,89.1688,0.3299,88.8389,0.6628,1.0
2025-08-22T09:00:00.0,165.165,0.6152,164.5498,1.0754,1.0
2025-08-22T10:00:00.0,269.2283,7.2674,261.9609,10.6789,1.0
2025-08-22T11:00:00.0,373.5437,42.1076,331.4361,57.1339,1.0
2025-08-22T12:00:00.0,402.1436,50.8131,351.3305,66.7278,1.0
2025-08-22T13:00:00.0,325.4764,16.749,308.7274,22.4112,1.0
2025-08-22T14:00:00.0,337.8094,30.9852,306.8242,45.7188,1.0
2025-08-22T15:00:00.0,213.5913,8.2045,205.3868,13.8942,1.0
2025-08-22T16:00:00.0,187.5093,13.8061,173.7032,26.7749,1.0
2025-08-22T17:00:00.0,89.1254,0.1611,88.9643,0.5461,1.0
2025-08-22T18:00:00.0,72.936,6.8988,66.0371,47.3943,1.0
2025-08-22T19:00:00.0,11.2931,1.1983,10.0947,16.0465,0.8583
2025-08-22T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-22T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T05:00:00.0,4.1071,0.6111,3.496,13.8577,0.8167
2025-08-23T06:00:00.0,80.7971,32.4942,48.3028,224.9875,0.8417
2025-08-23T07:00:00.0,228.7224,135.1192,93.6032,448.7863,1.0
2025-08-23T08:00:00.0,374.1939,232.2082,141.9857,527.5317,1.0
2025-08-23T09:00:00.0,459.1271,211.8133,247.3138,377.3371,1.0
2025-08-23T10:00:00.0,503.2783,200.0528,303.2254,306.2235,1.0
2025-08-23T11:00:00.0,421.2198,75.9373,345.2824,103.0498,1.0
2025-08-23T12:00:00.0,595.9355,251.9552,343.9802,332.8883,1.0
2025-08-23T13:00:00.0,626.7495,343.979,282.7704,463.8973,1.0
2025-08-23T14:00:00.0,574.4886,330.9848,243.5038,481.8517,1.0
2025-08-23T15:00:00.0,400.5331,115.8597,284.6733,197.9231,1.0
2025-08-23T16:00:00.0,359.3178,176.5286,182.7892,389.875,1.0
2025-08-23T17:00:00.0,251.7664,138.114,113.6525,414.9838,1.0
2025-08-23T18:00:00.0,89.3532,14.8096,74.5435,75.7048,1.0
2025-08-23T19:00:00.0,8.2345,0.0137,8.2208,0.2076,0.7417
2025-08-23T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-23T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T05:00:00.0,1.9376,0.0006,1.937,0.0139,0.8333
2025-08-24T06:00:00.0,41.5154,0.1454,41.37,0.9245,0.8417
2025-08-24T07:00:00.0,139.149,30.8943,108.2547,93.079,1.0
2025-08-24T08:00:00.0,255.2434,50.3959,204.8474,121.2671,1.0
2025-08-24T09:00:00.0,256.1721,17.361,238.8111,29.1407,1.0
2025-08-24T10:00:00.0,392.1786,65.5893,326.5893,100.68,1.0
2025-08-24T11:00:00.0,331.9938,22.872,309.1219,31.7889,1.0
2025-08-24T12:00:00.0,291.2161,6.6235,284.5927,8.7936,1.0
2025-08-24T13:00:00.0,273.3136,5.9632,267.3504,8.0707,1.0
2025-08-24T14:00:00.0,274.7128,14.5003,260.2125,21.8895,1.0
2025-08-24T15:00:00.0,222.4191,8.4123,214.0068,14.5358,1.0
2025-08-24T16:00:00.0,203.0925,10.725,192.3675,22.8787,1.0
2025-08-24T17:00:00.0,138.6275,10.1915,128.436,34.6345,1.0
2025-08-24T18:00:00.0,89.8274,23.4203,66.4071,135.0309,1.0
2025-08-24T19:00:00.0,8.137,0.1481,7.9888,2.3756,0.7583
2025-08-24T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-24T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T05:00:00.0,0.3984,0.0,0.3984,0.0,0.8417
2025-08-25T06:00:00.0,11.3401,0.0,11.3401,0.0,0.8417
2025-08-25T07:00:00.0,43.018,0.0001,43.0179,0.0002,1.0
2025-08-25T08:00:00.0,119.4898,2.2234,117.2664,4.5693,1.0
2025-08-25T09:00:00.0,209.3624,3.5952,205.7672,6.3701,1.0
2025-08-25T10:00:00.0,435.3084,130.7714,304.537,196.1725,1.0
2025-08-25T11:00:00.0,448.4951,96.7624,351.7327,133.5209,1.0
2025-08-25T12:00:00.0,419.0916,58.4735,360.6181,78.096,1.0
2025-08-25T13:00:00.0,275.2393,19.4136,255.8258,26.1471,1.0
2025-08-25T14:00:00.0,145.0452,0.231,144.8142,0.3443,1.0
2025-08-25T15:00:00.0,75.7332,0.0518,75.6814,0.084,1.0
2025-08-25T16:00:00.0,186.4198,61.2525,125.1673,148.1246,1.0
2025-08-25T17:00:00.0,205.5438,88.0783,117.4655,257.5977,1.0
2025-08-25T18:00:00.0,83.6833,25.4802,58.2031,136.1051,1.0
2025-08-25T19:00:00.0,3.8773,0.0,3.8773,0.0,0.775
2025-08-25T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-25T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T05:00:00.0,1.9882,0.0106,1.9776,0.2803,0.8583
2025-08-26T06:00:00.0,70.9439,17.8564,53.0875,100.0996,0.8417
2025-08-26T07:00:00.0,194.3609,69.7097,124.6512,266.7634,1.0
2025-08-26T08:00:00.0,295.3857,156.5186,138.8671,337.9959,1.0
2025-08-26T09:00:00.0,487.8736,324.3429,163.5306,593.5862,1.0
2025-08-26T10:00:00.0,352.6698,71.8677,280.8021,106.6398,1.0
2025-08-26T11:00:00.0,508.0116,219.2514,288.7602,303.1421,1.0
2025-08-26T12:00:00.0,523.1199,262.2463,260.8736,351.7895,1.0
2025-08-26T13:00:00.0,600.1294,319.3969,280.7325,440.8333,1.0
2025-08-26T14:00:00.0,501.3205,179.6196,321.7009,265.435,1.0
2025-08-26T15:00:00.0,451.9264,252.0234,199.903,421.98,1.0
2025-08-26T16:00:00.0,304.9527,82.6648,222.2879,185.5851,1.0
2025-08-26T17:00:00.0,200.2027,58.6562,141.5466,194.5674,1.0
2025-08-26T18:00:00.0,82.4039,16.2919,66.112,107.4228,1.0
2025-08-26T19:00:00.0,7.2134,1.1801,6.0333,21.5703,0.7917
2025-08-26T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-26T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T05:00:00.0,2.107,0.294,1.813,8.0064,0.8667
2025-08-27T06:00:00.0,81.9642,44.8938,37.0704,326.721,0.8417
2025-08-27T07:00:00.0,228.3578,154.752,73.6058,554.6102,1.0
2025-08-27T08:00:00.0,369.8599,241.4094,128.4504,565.4603,1.0
2025-08-27T09:00:00.0,429.7497,156.6158,273.1339,283.899,1.0
2025-08-27T10:00:00.0,473.2127,112.2346,360.9782,172.9424,1.0
2025-08-27T11:00:00.0,545.463,164.4901,380.9729,229.701,1.0
2025-08-27T12:00:00.0,538.2982,140.812,397.4862,190.009,1.0
2025-08-27T13:00:00.0,522.3591,143.5152,378.8438,197.7493,1.0
2025-08-27T14:00:00.0,471.3774,168.498,302.8794,253.4743,1.0
2025-08-27T15:00:00.0,364.3807,52.6583,311.7224,91.2529,1.0
2025-08-27T16:00:00.0,295.4279,58.4549,236.9731,129.78,1.0
2025-08-27T17:00:00.0,187.973,34.7168,153.2562,112.5876,1.0
2025-08-27T18:00:00.0,80.4642,16.3632,64.1009,132.8602,1.0
2025-08-27T19:00:00.0,6.2685,1.2635,5.005,24.3299,0.8083
2025-08-27T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-27T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T05:00:00.0,1.5913,0.1037,1.4876,3.0871,0.8833
2025-08-28T06:00:00.0,73.7972,32.959,40.8383,242.0676,0.7167
2025-08-28T07:00:00.0,109.1069,9.6506,99.4562,41.622,1.0
2025-08-28T08:00:00.0,261.7935,95.9878,165.8057,225.6812,1.0
2025-08-28T09:00:00.0,342.0845,84.3649,257.7196,154.0457,1.0
2025-08-28T10:00:00.0,322.8059,37.1429,285.663,58.865,1.0
2025-08-28T11:00:00.0,454.7562,119.2732,335.483,167.3859,1.0
2025-08-28T12:00:00.0,509.8849,184.4852,325.3997,250.1063,1.0
2025-08-28T13:00:00.0,459.7839,155.8155,303.9684,214.0088,1.0
2025-08-28T14:00:00.0,355.7819,33.6663,322.1156,51.4281,1.0
2025-08-28T15:00:00.0,245.8529,8.8369,237.016,15.3207,1.0
2025-08-28T16:00:00.0,226.717,33.255,193.462,69.8433,1.0
2025-08-28T17:00:00.0,155.001,31.403,123.5979,110.9756,1.0
2025-08-28T18:00:00.0,78.5444,22.8672,55.6773,127.1193,1.0
2025-08-28T19:00:00.0,4.4468,0.1114,4.3354,2.2963,0.8333
2025-08-28T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-28T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T05:00:00.0,0.6869,0.0001,0.6868,0.0029,0.9
2025-08-29T06:00:00.0,44.7169,2.8678,41.8491,16.3046,0.7167
2025-08-29T07:00:00.0,146.7273,37.9191,108.8082,138.6882,1.0
2025-08-29T08:00:00.0,209.674,28.2486,181.4254,65.018,1.0
2025-08-29T09:00:00.0,348.8616,99.4334,249.4283,177.0208,1.0
2025-08-29T10:00:00.0,563.6412,366.4904,197.1508,560.6888,1.0
2025-08-29T11:00:00.0,728.7999,615.1933,113.6066,868.112,1.0
2025-08-29T12:00:00.0,726.5338,574.5079,152.0259,784.1577,1.0
2025-08-29T13:00:00.0,658.6852,475.4241,183.2611,668.2542,1.0
2025-08-29T14:00:00.0,628.3755,482.739,145.6365,731.1342,1.0
2025-08-29T15:00:00.0,563.1456,471.8693,91.2763,836.659,1.0
2025-08-29T16:00:00.0,339.6191,191.6204,147.9987,412.2448,1.0
2025-08-29T17:00:00.0,217.3449,121.6616,95.6833,441.5111,1.0
2025-08-29T18:00:00.0,97.2818,56.9024,40.3793,378.0429,1.0
2025-08-29T19:00:00.0,4.3672,0.9331,3.4341,21.0177,0.85
2025-08-29T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-29T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T05:00:00.0,0.1153,0.0,0.1153,0.0,0.9083
2025-08-30T06:00:00.0,8.4226,0.0003,8.4224,0.0014,0.7167
2025-08-30T07:00:00.0,73.0952,4.4778,68.6173,15.116,1.0
2025-08-30T08:00:00.0,55.1154,0.0074,55.108,0.0158,1.0
2025-08-30T09:00:00.0,109.7269,0.0844,109.6425,0.1455,1.0
2025-08-30T10:00:00.0,136.7076,0.0736,136.634,0.1152,1.0
2025-08-30T11:00:00.0,352.2385,45.5797,306.6588,64.1171,1.0
2025-08-30T12:00:00.0,560.2009,256.2096,303.9913,351.9751,1.0
2025-08-30T13:00:00.0,528.1958,201.7894,326.4064,283.6681,1.0
2025-08-30T14:00:00.0,523.3005,278.2415,245.059,425.7505,1.0
2025-08-30T15:00:00.0,441.6406,264.8748,176.7658,475.158,1.0
2025-08-30T16:00:00.0,252.6079,69.3787,183.2292,175.9367,1.0
2025-08-30T17:00:00.0,233.2658,153.7798,79.4861,530.9488,1.0
2025-08-30T18:00:00.0,92.8885,54.3589,38.5296,377.6209,1.0
2025-08-30T19:00:00.0,3.4769,0.6648,2.8121,16.2096,0.8667
2025-08-30T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-30T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T05:00:00.0,0.6766,0.0291,0.6475,0.6447,0.925
2025-08-31T06:00:00.0,68.0284,34.2373,33.7912,270.3268,0.7167
2025-08-31T07:00:00.0,159.159,89.2192,69.9398,368.474,1.0
2025-08-31T08:00:00.0,300.245,168.0007,132.2443,403.405,1.0
2025-08-31T09:00:00.0,361.9831,157.8206,204.1625,297.7079,1.0
2025-08-31T10:00:00.0,475.2124,235.2961,239.9162,367.791,1.0
2025-08-31T11:00:00.0,533.3315,222.3302,311.0013,319.4633,1.0
2025-08-31T12:00:00.0,476.7691,108.6132,368.1559,150.1294,1.0
2025-08-31T13:00:00.0,366.0682,35.1693,330.899,49.8056,1.0
2025-08-31T14:00:00.0,369.4447,52.6375,316.8073,80.9806,1.0
2025-08-31T15:00:00.0,312.7606,50.5895,262.1711,94.2986,1.0
2025-08-31T16:00:00.0,303.5501,91.8055,211.7447,216.8444,1.0
2025-08-31T17:00:00.0,154.7678,24.937,129.8308,90.4136,1.0
2025-08-31T18:00:00.0,51.9511,3.6138,48.3372,38.6662,1.0
2025-08-31T19:00:00.0,2.4766,0.3277,2.1489,8.7299,0.8833
2025-08-31T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-31T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T05:00:00.0,0.4561,0.0251,0.431,0.0,0.9333
2025-09-01T06:00:00.0,62.5018,30.7642,31.7376,252.1427,0.7167
2025-09-01T07:00:00.0,196.5166,116.1536,80.3631,438.6175,1.0
2025-09-01T08:00:00.0,252.5818,66.8702,185.7115,176.9252,1.0
2025-09-01T09:00:00.0,393.6459,138.2546,255.3913,262.5619,1.0
2025-09-01T10:00:00.0,449.3441,127.8351,321.509,200.8028,1.0
2025-09-01T11:00:00.0,547.5695,265.521,282.0485,381.3705,1.0
2025-09-01T12:00:00.0,584.845,301.571,283.274,419.1831,1.0
2025-09-01T13:00:00.0,489.2731,153.8466,335.4265,218.8683,1.0
2025-09-01T14:00:00.0,439.6364,85.7859,353.8506,134.7602,1.0
2025-09-01T15:00:00.0,323.5731,138.5555,185.0175,257.6792,1.0
2025-09-01T16:00:00.0,329.7906,193.4995,136.2911,438.8789,1.0
2025-09-01T17:00:00.0,213.8765,132.6876,81.1889,482.8342,1.0
2025-09-01T18:00:00.0,65.3357,25.2908,40.0449,200.5806,0.9083
2025-09-01T19:00:00.0,1.9457,0.316,1.6298,8.716,0.8667
2025-09-01T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-01T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T05:00:00.0,0.2914,0.0184,0.273,0.0,0.95
2025-09-02T06:00:00.0,62.3345,33.0991,29.2355,281.6927,0.7167
2025-09-02T07:00:00.0,151.3781,38.9395,112.4386,156.1501,1.0
2025-09-02T08:00:00.0,305.7289,154.3915,151.3374,377.5847,1.0
2025-09-02T09:00:00.0,286.3013,35.0971,251.2041,69.9347,1.0
2025-09-02T10:00:00.0,381.2573,54.9414,326.3159,87.8675,1.0
2025-09-02T11:00:00.0,315.0793,26.1043,288.9749,37.9834,1.0
2025-09-02T12:00:00.0,396.8395,61.9208,334.9187,86.5637,1.0
2025-09-02T13:00:00.0,329.5966,22.6007,306.9959,32.1908,1.0
2025-09-02T14:00:00.0,209.0697,2.8541,206.2155,4.6343,1.0
2025-09-02T15:00:00.0,182.7185,4.651,178.0675,8.0502,1.0
2025-09-02T16:00:00.0,90.0501,0.0012,90.0488,0.0031,1.0
2025-09-02T17:00:00.0,63.6165,0.0926,63.5239,0.4245,1.0
2025-09-02T18:00:00.0,53.0207,1.8914,51.1293,13.5832,0.9083
2025-09-02T19:00:00.0,1.0239,0.0026,1.0212,0.0796,0.8917
2025-09-02T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-02T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-09-03T05:00:00.0,0.1243,0.0011,0.1232,0.0,0.9667
