# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-12-29T20:00:00.0/2024-12-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T21:00:00.0/2024-12-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T22:00:00.0/2024-12-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T23:00:00.0/2024-12-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T00:00:00.0/2024-12-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T01:00:00.0/2024-12-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T02:00:00.0/2024-12-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T03:00:00.0/2024-12-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T04:00:00.0/2024-12-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T05:00:00.0/2024-12-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T06:00:00.0/2024-12-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T07:00:00.0/2024-12-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T08:00:00.0/2024-12-30T09:00:00.0;3.0615;0.8364;0.0483;0.7882;0.8898;0.1178;0.0000;0.1178;0.0000;0.9083
2024-12-30T09:00:00.0/2024-12-30T10:00:00.0;111.4705;52.5405;25.0605;27.4800;270.2102;7.5448;0.0000;7.5448;0.0000;0.7167
2024-12-30T10:00:00.0/2024-12-30T11:00:00.0;242.9798;144.6310;93.4032;51.2278;535.1410;42.2746;0.0279;42.2467;0.1483;1.0000
2024-12-30T11:00:00.0/2024-12-30T12:00:00.0;328.3281;211.9684;149.4407;62.5277;639.7970;59.1661;0.0037;59.1624;0.0147;1.0000
2024-12-30T12:00:00.0/2024-12-30T13:00:00.0;361.7026;239.1416;172.7702;66.3714;672.3906;104.0689;0.2857;103.7831;1.1098;1.0000
2024-12-30T13:00:00.0/2024-12-30T14:00:00.0;340.8307;222.0672;158.0712;63.9960;652.2988;63.6468;0.0191;63.6277;0.0748;1.0000
2024-12-30T14:00:00.0/2024-12-30T15:00:00.0;267.1352;163.1509;108.0597;55.0911;565.3298;35.3930;3.5500;31.8430;22.0134;1.0000
2024-12-30T15:00:00.0/2024-12-30T16:00:00.0;145.6375;73.9610;38.8146;35.1464;348.3300;43.2675;1.3322;41.9353;9.3217;0.9083
2024-12-30T16:00:00.0/2024-12-30T17:00:00.0;15.0715;4.9331;0.9044;4.0286;21.9990;2.4273;0.0000;2.4273;0.0000;0.7917
2024-12-30T17:00:00.0/2024-12-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T18:00:00.0/2024-12-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T19:00:00.0/2024-12-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T20:00:00.0/2024-12-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T21:00:00.0/2024-12-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T22:00:00.0/2024-12-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-30T23:00:00.0/2024-12-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T00:00:00.0/2024-12-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T01:00:00.0/2024-12-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T02:00:00.0/2024-12-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T03:00:00.0/2024-12-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T04:00:00.0/2024-12-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T05:00:00.0/2024-12-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T06:00:00.0/2024-12-31T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T07:00:00.0/2024-12-31T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T08:00:00.0/2024-12-31T09:00:00.0;3.0956;0.7753;0.0247;0.7505;0.4624;0.2006;0.0000;0.2006;0.0000;0.9083
2024-12-31T09:00:00.0/2024-12-31T10:00:00.0;111.8822;48.1016;19.0814;29.0202;199.6271;10.3790;0.0000;10.3790;0.0000;0.7167
2024-12-31T10:00:00.0/2024-12-31T11:00:00.0;243.8132;135.6103;80.5396;55.0707;458.4620;29.0205;0.0010;29.0195;0.0054;1.0000
2024-12-31T11:00:00.0/2024-12-31T12:00:00.0;329.6158;201.0911;135.8783;65.2128;579.1495;22.9913;0.0000;22.9913;0.0000;1.0000
2024-12-31T12:00:00.0/2024-12-31T13:00:00.0;363.4462;228.2953;161.4301;66.8652;625.2464;20.8495;0.0000;20.8495;0.0000;1.0000
2024-12-31T13:00:00.0/2024-12-31T14:00:00.0;343.0011;213.1090;150.5300;62.5790;617.4009;19.1793;0.0000;19.1793;0.0000;1.0000
2024-12-31T14:00:00.0/2024-12-31T15:00:00.0;269.6743;157.6640;105.4052;52.2587;546.8384;37.5782;0.0004;37.5778;0.0021;1.0000
2024-12-31T15:00:00.0/2024-12-31T16:00:00.0;148.4625;72.6824;39.9639;32.7185;355.0764;42.0437;0.0008;42.0429;0.0081;0.9083
2024-12-31T16:00:00.0/2024-12-31T17:00:00.0;16.3438;5.1978;1.2291;3.9688;29.6046;3.4692;0.0000;3.4692;0.0009;0.7750
2024-12-31T17:00:00.0/2024-12-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T18:00:00.0/2024-12-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T19:00:00.0/2024-12-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T20:00:00.0/2024-12-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T21:00:00.0/2024-12-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T22:00:00.0/2024-12-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-31T23:00:00.0/2025-01-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T00:00:00.0/2025-01-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T01:00:00.0/2025-01-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T02:00:00.0/2025-01-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T03:00:00.0/2025-01-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T04:00:00.0/2025-01-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T05:00:00.0/2025-01-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T06:00:00.0/2025-01-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T07:00:00.0/2025-01-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T08:00:00.0/2025-01-01T09:00:00.0;3.1615;0.8594;0.0396;0.8198;0.7018;0.1222;0.0000;0.1222;0.0000;0.9083
2025-01-01T09:00:00.0/2025-01-01T10:00:00.0;112.4693;53.4468;25.3782;28.0686;269.7775;7.2839;0.0000;7.2839;0.0000;0.7167
2025-01-01T10:00:00.0/2025-01-01T11:00:00.0;244.8243;148.3602;97.5394;50.8208;554.1271;58.3335;2.7989;55.5347;13.6413;1.0000
2025-01-01T11:00:00.0/2025-01-01T12:00:00.0;331.0809;218.7868;159.3989;59.3879;676.6000;213.8741;150.3297;63.5444;634.2695;1.0000
2025-01-01T12:00:00.0/2025-01-01T13:00:00.0;365.3647;248.1877;188.2897;59.8980;725.4656;247.6895;187.3490;60.3405;721.8355;1.0000
2025-01-01T13:00:00.0/2025-01-01T14:00:00.0;345.3413;232.3534;177.8387;54.5147;724.6713;171.1761;67.9591;103.2171;280.8564;1.0000
2025-01-01T14:00:00.0/2025-01-01T15:00:00.0;272.3763;173.9962;129.4752;44.5210;666.2877;173.9962;129.4752;44.5210;666.2877;1.0000
2025-01-01T15:00:00.0/2025-01-01T16:00:00.0;151.4419;82.9895;54.0507;28.9388;477.9495;82.9895;54.0507;28.9388;477.9495;0.9083
2025-01-01T16:00:00.0/2025-01-01T17:00:00.0;17.7338;6.5818;2.4831;4.0987;60.0582;6.5818;2.4831;4.0987;60.0582;0.7667
2025-01-01T17:00:00.0/2025-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T18:00:00.0/2025-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T19:00:00.0/2025-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T20:00:00.0/2025-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T21:00:00.0/2025-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T22:00:00.0/2025-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-01T23:00:00.0/2025-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T00:00:00.0/2025-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T01:00:00.0/2025-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T02:00:00.0/2025-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T03:00:00.0/2025-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T04:00:00.0/2025-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T05:00:00.0/2025-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T06:00:00.0/2025-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T07:00:00.0/2025-01-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T08:00:00.0/2025-01-02T09:00:00.0;3.2592;0.9135;0.0853;0.8282;1.9716;0.9135;0.0853;0.8282;1.9716;0.9083
2025-01-02T09:00:00.0/2025-01-02T10:00:00.0;113.2322;56.9771;31.8475;25.1296;343.2478;56.9771;31.8475;25.1296;343.2478;0.7167
2025-01-02T10:00:00.0/2025-01-02T11:00:00.0;246.0131;156.5011;114.9880;41.5131;650.8569;149.4706;104.4583;45.0123;594.3279;1.0000
2025-01-02T11:00:00.0/2025-01-02T12:00:00.0;332.7230;230.2423;185.8451;44.3972;784.9635;230.2423;185.8451;44.3972;784.9635;1.0000
2025-01-02T12:00:00.0/2025-01-02T13:00:00.0;367.4568;261.0845;216.8824;44.2021;830.9274;261.0845;216.8824;44.2021;830.9274;1.0000
2025-01-02T13:00:00.0/2025-01-02T14:00:00.0;347.8497;244.8532;201.4615;43.3918;814.9309;244.8532;201.4615;43.3918;814.9309;1.0000
2025-01-02T14:00:00.0/2025-01-02T15:00:00.0;275.2392;184.9015;146.3517;38.5498;745.3818;184.9015;146.3517;38.5498;745.3818;1.0000
2025-01-02T15:00:00.0/2025-01-02T16:00:00.0;154.5735;90.2932;63.5166;26.7766;555.0468;90.2932;63.5166;26.7766;555.0468;0.9083
2025-01-02T16:00:00.0/2025-01-02T17:00:00.0;19.2478;7.8612;3.6649;4.1964;85.9824;7.8612;3.6649;4.1964;85.9824;0.7583
2025-01-02T17:00:00.0/2025-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T18:00:00.0/2025-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T19:00:00.0/2025-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T20:00:00.0/2025-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T21:00:00.0/2025-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T22:00:00.0/2025-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-02T23:00:00.0/2025-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T00:00:00.0/2025-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T01:00:00.0/2025-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T02:00:00.0/2025-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T03:00:00.0/2025-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T04:00:00.0/2025-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T05:00:00.0/2025-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T06:00:00.0/2025-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T07:00:00.0/2025-01-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T08:00:00.0/2025-01-03T09:00:00.0;3.3888;1.0883;0.3066;0.7816;5.7572;1.0883;0.3066;0.7816;5.7572;0.9083
2025-01-03T09:00:00.0/2025-01-03T10:00:00.0;114.1712;61.2287;39.8822;21.3464;444.9397;61.2287;39.8822;21.3464;444.9397;0.7167
2025-01-03T10:00:00.0/2025-01-03T11:00:00.0;247.3793;160.6679;124.0496;36.6183;700.5396;154.4966;112.6483;41.8484;645.0452;1.0000
2025-01-03T11:00:00.0/2025-01-03T12:00:00.0;334.5413;231.9399;189.3344;42.6055;795.8907;219.5836;167.1404;52.4432;700.0338;1.0000
2025-01-03T12:00:00.0/2025-01-03T13:00:00.0;369.7214;261.2947;216.7267;44.5680;825.2531;247.8983;192.9636;54.9347;735.0793;1.0000
2025-01-03T13:00:00.0/2025-01-03T14:00:00.0;350.5247;245.0327;201.3513;43.6813;808.2683;231.4847;178.2424;53.2422;718.4286;1.0000
2025-01-03T14:00:00.0/2025-01-03T15:00:00.0;278.2609;185.2927;146.5064;38.7862;738.0901;179.2378;131.6786;47.5593;656.5059;1.0000
2025-01-03T15:00:00.0/2025-01-03T16:00:00.0;157.8548;91.5382;64.5040;27.0342;553.3412;88.0760;52.1040;35.9720;468.4221;0.9083
2025-01-03T16:00:00.0/2025-01-03T17:00:00.0;20.8916;8.5694;4.0845;4.4849;92.4841;8.5694;4.0845;4.4849;92.4841;0.7500
2025-01-03T17:00:00.0/2025-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T18:00:00.0/2025-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T19:00:00.0/2025-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T20:00:00.0/2025-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T21:00:00.0/2025-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T22:00:00.0/2025-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-03T23:00:00.0/2025-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T00:00:00.0/2025-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T01:00:00.0/2025-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T02:00:00.0/2025-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T03:00:00.0/2025-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T04:00:00.0/2025-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T05:00:00.0/2025-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T06:00:00.0/2025-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T07:00:00.0/2025-01-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T08:00:00.0/2025-01-04T09:00:00.0;3.5808;0.9804;0.0625;0.9179;1.1148;0.3390;0.0000;0.3390;0.0000;0.9000
2025-01-04T09:00:00.0/2025-01-04T10:00:00.0;115.2865;52.8428;22.4296;30.4132;235.2361;23.4727;0.0287;23.4440;0.2316;0.7167
2025-01-04T10:00:00.0/2025-01-04T11:00:00.0;248.9226;143.3455;83.4913;59.8542;466.8824;19.1851;0.0146;19.1704;0.1043;1.0000
2025-01-04T11:00:00.0/2025-01-04T12:00:00.0;336.5349;209.7587;133.4602;76.2985;557.5576;25.9824;0.0000;25.9824;0.0000;1.0000
2025-01-04T12:00:00.0/2025-01-04T13:00:00.0;372.1572;238.0030;157.5389;80.4641;595.8929;20.7838;0.0000;20.7838;0.0000;1.0000
2025-01-04T13:00:00.0/2025-01-04T14:00:00.0;353.3645;223.9423;150.5056;73.4367;599.3621;19.6841;0.0000;19.6841;0.0000;1.0000
2025-01-04T14:00:00.0/2025-01-04T15:00:00.0;281.4392;168.4592;108.7129;59.7463;540.9746;67.4736;0.2033;67.2703;1.0256;1.0000
2025-01-04T15:00:00.0/2025-01-04T16:00:00.0;161.2834;82.0270;44.3515;37.6755;367.2182;51.2092;0.7680;50.4412;8.6375;0.9083
2025-01-04T16:00:00.0/2025-01-04T17:00:00.0;22.6709;7.8122;2.0390;5.7732;43.2846;6.5238;0.1389;6.3849;2.9486;0.7417
2025-01-04T17:00:00.0/2025-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T18:00:00.0/2025-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T19:00:00.0/2025-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T20:00:00.0/2025-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T21:00:00.0/2025-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T22:00:00.0/2025-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-04T23:00:00.0/2025-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T00:00:00.0/2025-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T01:00:00.0/2025-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T02:00:00.0/2025-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T03:00:00.0/2025-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T04:00:00.0/2025-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T05:00:00.0/2025-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T06:00:00.0/2025-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T07:00:00.0/2025-01-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T08:00:00.0/2025-01-05T09:00:00.0;3.7915;1.0822;0.2340;0.8482;5.9291;1.0822;0.2340;0.8482;5.9291;0.9000
2025-01-05T09:00:00.0/2025-01-05T10:00:00.0;116.5780;56.4162;33.4310;22.9852;362.5686;41.0387;22.0196;19.0191;271.4238;0.7167
2025-01-05T10:00:00.0/2025-01-05T11:00:00.0;250.6426;149.1207;106.8682;42.2525;595.2567;33.9107;0.0206;33.8901;0.1060;1.0000
