# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-03-11T06:00:00.0/2025-03-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T07:00:00.0/2025-03-11T08:00:00.0;100.9945;40.5220;12.6222;27.8998;117.8274;40.4827;12.6010;27.8816;117.6842;0.7417
2025-03-11T08:00:00.0/2025-03-11T09:00:00.0;309.9670;177.2606;97.0907;80.1699;418.4759;169.2984;88.4115;80.8870;382.4424;1.0000
2025-03-11T09:00:00.0/2025-03-11T10:00:00.0;493.3636;332.6148;226.8258;105.7890;629.9365;328.7612;221.1244;107.6367;614.9767;1.0000
2025-03-11T10:00:00.0/2025-03-11T11:00:00.0;638.5372;466.6896;355.8063;110.8832;767.5125;410.8237;254.8819;155.9418;558.6610;1.0000
2025-03-11T11:00:00.0/2025-03-11T12:00:00.0;735.6103;561.8538;457.1515;104.7023;857.3406;407.0605;173.5225;233.5380;329.0669;1.0000
2025-03-11T12:00:00.0/2025-03-11T13:00:00.0;777.9850;604.3580;504.2225;100.1355;894.7065;232.1913;5.9021;226.2893;10.5036;1.0000
2025-03-11T13:00:00.0/2025-03-11T14:00:00.0;762.7933;590.5444;489.3528;101.1916;885.5021;281.8416;15.4602;266.3814;28.0629;1.0000
2025-03-11T14:00:00.0/2025-03-11T15:00:00.0;691.0928;526.1988;427.7231;98.4757;853.8152;238.4582;8.3840;230.0741;16.9789;1.0000
2025-03-11T15:00:00.0/2025-03-11T16:00:00.0;567.7950;417.0285;328.2867;88.7418;796.5561;245.7293;41.9822;203.7471;102.0290;1.0000
2025-03-11T16:00:00.0/2025-03-11T17:00:00.0;401.3293;273.8137;202.9340;70.8797;692.4469;187.5583;58.0955;129.4628;221.4814;1.0000
2025-03-11T17:00:00.0/2025-03-11T18:00:00.0;203.0681;115.9974;72.8963;43.1011;466.5080;113.8410;72.3538;41.4872;463.7092;0.9083
2025-03-11T18:00:00.0/2025-03-11T19:00:00.0;21.3065;7.9322;2.7540;5.1783;54.1535;7.9322;2.7540;5.1783;54.1535;0.7750
2025-03-11T19:00:00.0/2025-03-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T20:00:00.0/2025-03-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T21:00:00.0/2025-03-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T22:00:00.0/2025-03-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T23:00:00.0/2025-03-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T00:00:00.0/2025-03-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T01:00:00.0/2025-03-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T02:00:00.0/2025-03-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T03:00:00.0/2025-03-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T04:00:00.0/2025-03-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T05:00:00.0/2025-03-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T06:00:00.0/2025-03-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T07:00:00.0/2025-03-12T08:00:00.0;109.2378;54.6242;28.6828;25.9414;268.8932;10.3803;0.0000;10.3803;0.0000;0.7250
2025-03-12T08:00:00.0/2025-03-12T09:00:00.0;318.2898;209.2835;149.4701;59.8134;636.4610;77.4337;0.6325;76.8012;2.1620;1.0000
2025-03-12T09:00:00.0/2025-03-12T10:00:00.0;501.5194;365.1105;286.7480;78.3624;786.3351;203.3224;22.7253;180.5971;66.1566;1.0000
2025-03-12T10:00:00.0/2025-03-12T11:00:00.0;646.4795;492.4348;400.7609;91.6738;854.6192;312.8638;91.0110;221.8527;190.8772;1.0000
2025-03-12T11:00:00.0/2025-03-12T12:00:00.0;743.3072;578.7712;477.9034;100.8677;886.9666;400.6456;137.8224;262.8232;257.0855;1.0000
2025-03-12T12:00:00.0/2025-03-12T13:00:00.0;785.4214;615.9984;510.1565;105.8420;896.1940;410.1549;119.1405;291.0144;209.1803;1.0000
2025-03-12T13:00:00.0/2025-03-12T14:00:00.0;769.9724;600.8467;494.2867;106.5600;885.6177;478.1241;255.2624;222.8617;461.1014;1.0000
2025-03-12T14:00:00.0/2025-03-12T15:00:00.0;698.0355;534.8748;431.8307;103.0441;852.9850;500.7345;364.5088;136.2257;723.7971;1.0000
2025-03-12T15:00:00.0/2025-03-12T16:00:00.0;574.5385;423.1824;328.4782;94.7042;786.8745;415.9295;317.0341;98.8954;756.2617;1.0000
2025-03-12T16:00:00.0/2025-03-12T17:00:00.0;407.9246;276.8660;197.9575;78.9085;663.2401;260.3170;171.4272;88.8898;578.1144;1.0000
2025-03-12T17:00:00.0/2025-03-12T18:00:00.0;209.5767;117.3082;68.0283;49.2799;419.1534;109.8763;54.6328;55.2436;322.1328;0.9083
2025-03-12T18:00:00.0/2025-03-12T19:00:00.0;24.2585;8.8096;2.5397;6.2699;46.9837;8.0494;1.6653;6.3841;30.8079;0.7583
2025-03-12T19:00:00.0/2025-03-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T20:00:00.0/2025-03-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T21:00:00.0/2025-03-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T22:00:00.0/2025-03-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T23:00:00.0/2025-03-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T00:00:00.0/2025-03-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T01:00:00.0/2025-03-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T02:00:00.0/2025-03-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T03:00:00.0/2025-03-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T04:00:00.0/2025-03-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T05:00:00.0/2025-03-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T06:00:00.0/2025-03-13T07:00:00.0;0.1480;0.0341;0.0031;0.0310;0.0000;0.0341;0.0031;0.0310;0.0000;0.9833
2025-03-13T07:00:00.0/2025-03-13T08:00:00.0;117.7095;61.4301;36.8662;24.5639;341.9885;61.4301;36.8662;24.5639;341.9885;0.7167
2025-03-13T08:00:00.0/2025-03-13T09:00:00.0;326.6151;217.9641;166.0454;51.9187;691.1122;215.4635;162.2366;53.2269;678.0900;1.0000
2025-03-13T09:00:00.0/2025-03-13T10:00:00.0;509.6654;371.5421;303.0777;68.4644;818.1437;340.6848;252.3694;88.3154;686.5839;1.0000
2025-03-13T10:00:00.0/2025-03-13T11:00:00.0;654.4008;495.5166;412.2455;83.2710;868.2640;415.2701;256.2723;158.9977;543.8508;1.0000
2025-03-13T11:00:00.0/2025-03-13T12:00:00.0;750.9737;578.5067;483.2647;95.2419;887.3828;412.8243;162.7845;250.0398;301.5590;1.0000
2025-03-13T12:00:00.0/2025-03-13T13:00:00.0;792.8208;613.2307;509.5655;103.6652;886.3428;429.5047;123.6050;305.8997;214.8064;1.0000
2025-03-13T13:00:00.0/2025-03-13T14:00:00.0;777.1105;596.6304;488.9633;107.6672;867.5312;446.6838;172.8401;273.8437;307.0074;1.0000
2025-03-13T14:00:00.0/2025-03-13T15:00:00.0;704.9365;530.0120;422.8334;107.1787;826.4808;382.4420;135.8659;246.5761;264.4417;1.0000
2025-03-13T15:00:00.0/2025-03-13T16:00:00.0;581.2429;418.9546;317.2179;101.7368;750.4319;253.9756;40.1784;213.7971;93.2793;1.0000
2025-03-13T16:00:00.0/2025-03-13T17:00:00.0;414.4867;273.9835;186.8304;87.1531;614.9238;83.4623;0.6980;82.7644;1.9722;1.0000
2025-03-13T17:00:00.0/2025-03-13T18:00:00.0;216.0605;116.6750;61.6613;55.0137;366.6471;23.9828;0.0000;23.9828;0.0000;1.0000
2025-03-13T18:00:00.0/2025-03-13T19:00:00.0;27.3635;9.6094;2.2957;7.3137;39.6123;2.5680;-0.0000;2.5680;0.0000;0.7917
2025-03-13T19:00:00.0/2025-03-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T20:00:00.0/2025-03-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T21:00:00.0/2025-03-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T22:00:00.0/2025-03-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T23:00:00.0/2025-03-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T00:00:00.0/2025-03-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T01:00:00.0/2025-03-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T02:00:00.0/2025-03-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T03:00:00.0/2025-03-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T04:00:00.0/2025-03-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T05:00:00.0/2025-03-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T06:00:00.0/2025-03-14T07:00:00.0;0.6164;0.1493;0.0067;0.1426;0.0000;0.0199;0.0000;0.0199;0.0000;0.9667
2025-03-14T07:00:00.0/2025-03-14T08:00:00.0;126.1673;62.3199;32.4554;29.8644;282.7605;26.4920;12.5562;13.9358;81.8981;0.7167
2025-03-14T08:00:00.0/2025-03-14T09:00:00.0;334.9389;215.9432;152.9328;63.0104;618.8918;132.1140;46.4441;85.6698;203.7670;1.0000
2025-03-14T09:00:00.0/2025-03-14T10:00:00.0;517.7979;368.3308;285.7223;82.6085;758.4174;146.7136;13.8824;132.8312;40.9394;1.0000
2025-03-14T10:00:00.0/2025-03-14T11:00:00.0;662.2977;491.8177;393.0609;98.7567;817.3969;123.2013;0.0257;123.1756;0.0517;1.0000
2025-03-14T11:00:00.0/2025-03-14T12:00:00.0;758.6070;574.8027;464.2888;110.5139;843.4630;209.8840;2.8186;207.0654;5.0276;1.0000
2025-03-14T12:00:00.0/2025-03-14T13:00:00.0;800.1805;611.3671;498.0446;113.3224;857.8417;331.7460;44.6803;287.0657;77.0197;1.0000
2025-03-14T13:00:00.0/2025-03-14T14:00:00.0;784.2057;598.3394;491.3733;106.9661;863.5726;288.0429;53.9316;234.1113;94.6295;1.0000
2025-03-14T14:00:00.0/2025-03-14T15:00:00.0;711.7944;535.2764;438.1898;97.0867;848.1321;157.3758;1.2553;156.1205;2.5971;1.0000
2025-03-14T15:00:00.0/2025-03-14T16:00:00.0;587.9072;427.6451;341.5349;86.1102;799.0756;225.2007;65.0647;160.1360;146.9072;1.0000
2025-03-14T16:00:00.0/2025-03-14T17:00:00.0;421.0146;285.4848;213.4256;72.0592;693.3326;111.5316;1.3976;110.1340;4.6639;1.0000
2025-03-14T17:00:00.0/2025-03-14T18:00:00.0;222.5188;127.5561;80.4026;47.1534;472.6714;83.8136;5.5833;78.2302;33.3007;1.0000
2025-03-14T18:00:00.0/2025-03-14T19:00:00.0;30.6850;11.7794;4.2009;7.5785;69.7903;9.4435;0.3923;9.0512;6.5178;0.7667
2025-03-14T19:00:00.0/2025-03-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T20:00:00.0/2025-03-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T21:00:00.0/2025-03-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T22:00:00.0/2025-03-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-14T23:00:00.0/2025-03-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T00:00:00.0/2025-03-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T01:00:00.0/2025-03-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T02:00:00.0/2025-03-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T03:00:00.0/2025-03-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T04:00:00.0/2025-03-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T05:00:00.0/2025-03-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T06:00:00.0/2025-03-15T07:00:00.0;1.4067;0.3757;0.0467;0.3290;0.0000;0.3757;0.0467;0.3290;0.0000;0.9500
2025-03-15T07:00:00.0/2025-03-15T08:00:00.0;134.6322;70.6356;42.8737;27.7620;370.1620;69.2095;42.3767;26.8328;367.1065;0.7167
2025-03-15T08:00:00.0/2025-03-15T09:00:00.0;343.2576;229.0772;174.2327;54.8445;690.1143;224.7420;168.1801;56.5619;660.6085;1.0000
2025-03-15T09:00:00.0/2025-03-15T10:00:00.0;525.9135;383.4521;312.7717;70.6804;817.2753;383.4521;312.7717;70.6804;817.2753;1.0000
2025-03-15T10:00:00.0/2025-03-15T11:00:00.0;670.1671;507.9713;424.6963;83.2751;872.4488;507.9713;424.6963;83.2751;872.4488;1.0000
2025-03-15T11:00:00.0/2025-03-15T12:00:00.0;766.2042;591.2048;498.6057;92.5991;896.3560;591.2048;498.6057;92.5991;896.3560;1.0000
2025-03-15T12:00:00.0/2025-03-15T13:00:00.0;807.4982;624.8123;521.9197;102.8925;890.3911;624.8123;521.9197;102.8925;890.3911;1.0000
2025-03-15T13:00:00.0/2025-03-15T14:00:00.0;791.2559;605.8251;492.9644;112.8607;858.0040;518.0621;319.9742;198.0878;553.6281;1.0000
2025-03-15T14:00:00.0/2025-03-15T15:00:00.0;718.6075;536.3040;418.7574;117.5466;801.8823;442.9675;244.8584;198.1091;469.4850;1.0000
2025-03-15T15:00:00.0/2025-03-15T16:00:00.0;594.5302;423.2741;311.6562;111.6179;720.0925;313.8527;127.6928;186.1599;288.7658;1.0000
2025-03-15T16:00:00.0/2025-03-15T17:00:00.0;427.5074;278.1052;185.5824;92.5228;591.8773;214.5840;88.2906;126.2934;284.7130;1.0000
2025-03-15T17:00:00.0/2025-03-15T18:00:00.0;228.9507;121.5788;64.0043;57.5745;361.9939;94.8520;32.0048;62.8472;154.4165;1.0000
2025-03-15T18:00:00.0/2025-03-15T19:00:00.0;34.1809;11.9284;3.0565;8.8719;47.8409;6.0104;0.0000;6.0104;0.0000;0.7500
2025-03-15T19:00:00.0/2025-03-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T20:00:00.0/2025-03-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T21:00:00.0/2025-03-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T22:00:00.0/2025-03-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-15T23:00:00.0/2025-03-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T00:00:00.0/2025-03-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T01:00:00.0/2025-03-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T02:00:00.0/2025-03-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T03:00:00.0/2025-03-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T04:00:00.0/2025-03-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T05:00:00.0/2025-03-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T06:00:00.0/2025-03-16T07:00:00.0;2.5576;0.6517;0.0433;0.6084;1.1685;0.5137;0.0095;0.5043;0.2554;0.9250
2025-03-16T07:00:00.0/2025-03-16T08:00:00.0;143.1005;67.9212;31.2000;36.7212;250.8006;51.9722;6.0540;45.9182;50.2428;0.7167
2025-03-16T08:00:00.0/2025-03-16T09:00:00.0;351.5674;220.2904;141.8161;78.4743;545.6176;104.9000;3.1086;101.7914;14.3921;1.0000
2025-03-16T09:00:00.0/2025-03-16T10:00:00.0;534.0085;374.7407;271.1464;103.5943;696.4572;222.4346;23.9776;198.4570;58.9206;1.0000
2025-03-16T10:00:00.0/2025-03-16T11:00:00.0;678.0058;501.3278;381.5155;119.8123;773.9247;376.5108;132.1091;244.4017;271.6187;1.0000
2025-03-16T11:00:00.0/2025-03-16T12:00:00.0;773.7626;586.7192;457.5433;129.1760;813.9512;318.6714;42.9569;275.7146;77.7230;1.0000
2025-03-16T12:00:00.0/2025-03-16T13:00:00.0;814.7715;623.3120;490.2743;133.0378;828.4547;243.6822;4.8213;238.8609;8.1320;1.0000
2025-03-16T13:00:00.0/2025-03-16T14:00:00.0;798.2591;608.1039;476.1760;131.9279;821.1748;266.2574;9.0025;257.2549;15.5120;1.0000
2025-03-16T14:00:00.0/2025-03-16T15:00:00.0;725.3743;542.3732;416.6459;125.7273;790.2625;178.7782;0.7091;178.0692;1.3130;1.0000
2025-03-16T15:00:00.0/2025-03-16T16:00:00.0;601.1105;432.8516;321.2234;111.6282;734.2546;196.7026;30.2824;166.4202;72.5826;1.0000
2025-03-16T16:00:00.0/2025-03-16T17:00:00.0;433.9643;290.2646;201.6229;88.6416;634.7684;177.4511;40.5021;136.9489;138.5658;1.0000
2025-03-16T17:00:00.0/2025-03-16T18:00:00.0;235.3556;132.8324;77.5450;55.2873;432.1732;92.6132;17.7555;74.8578;127.4233;1.0000
2025-03-16T18:00:00.0/2025-03-16T19:00:00.0;37.8496;14.5125;4.8467;9.6658;73.4049;14.5125;4.8467;9.6658;73.4049;0.7333
2025-03-16T19:00:00.0/2025-03-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T20:00:00.0/2025-03-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T21:00:00.0/2025-03-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T22:00:00.0/2025-03-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-16T23:00:00.0/2025-03-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T00:00:00.0/2025-03-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T01:00:00.0/2025-03-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T02:00:00.0/2025-03-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T03:00:00.0/2025-03-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T04:00:00.0/2025-03-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T05:00:00.0/2025-03-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T06:00:00.0/2025-03-17T07:00:00.0;4.0136;1.0984;0.1198;0.9786;3.5857;0.1658;0.0000;0.1658;0.0000;0.9083
2025-03-17T07:00:00.0/2025-03-17T08:00:00.0;151.5682;75.1831;37.3794;37.8036;292.0636;9.6212;0.0000;9.6212;0.0000;0.8417
2025-03-17T08:00:00.0/2025-03-17T09:00:00.0;359.8646;229.9760;152.5450;77.4311;574.6553;21.1979;0.0000;21.1979;0.0000;1.0000
2025-03-17T09:00:00.0/2025-03-17T10:00:00.0;542.0796;385.9514;287.3894;98.5619;726.4457;30.6850;0.0000;30.6850;0.0000;1.0000
2025-03-17T10:00:00.0/2025-03-17T11:00:00.0;685.8106;516.2621;410.5070;105.7551;822.6113;51.6445;0.0000;51.6445;0.0000;1.0000
2025-03-17T11:00:00.0/2025-03-17T12:00:00.0;781.2792;605.4274;500.2404;105.1870;880.7419;95.4606;0.0018;95.4588;0.0032;1.0000
2025-03-17T12:00:00.0/2025-03-17T13:00:00.0;821.9981;644.1957;541.6804;102.5154;906.7740;147.9850;0.4703;147.5146;0.7842;1.0000
2025-03-17T13:00:00.0/2025-03-17T14:00:00.0;805.2135;629.5468;529.5225;100.0243;904.8342;262.7462;8.5421;254.2040;14.6752;1.0000
2025-03-17T14:00:00.0/2025-03-17T15:00:00.0;732.0933;564.4833;470.0840;94.3993;883.1495;263.7896;21.3954;242.3942;41.1646;1.0000
2025-03-17T15:00:00.0/2025-03-17T16:00:00.0;607.6472;454.3731;368.9728;85.4003;834.1234;235.8907;21.9741;213.9165;47.7318;1.0000
2025-03-17T16:00:00.0/2025-03-17T17:00:00.0;440.3843;309.2345;237.7799;71.4546;738.3099;128.0565;0.6950;127.3615;2.1150;1.0000
2025-03-17T17:00:00.0/2025-03-17T18:00:00.0;241.7329;146.5782;98.1513;48.4268;537.2466;56.6342;0.0088;56.6254;0.0379;1.0000
2025-03-17T18:00:00.0/2025-03-17T19:00:00.0;41.6656;17.5188;7.3839;10.1350;106.6197;7.0123;0.0000;7.0123;0.0000;0.7250
2025-03-17T19:00:00.0/2025-03-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-17T20:00:00.0/2025-03-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
